Run,episode,steps,reward,is_optimal
48,227,17,1,#EF553B
48,228,21,1,#636EFA
48,229,17,1,#EF553B
48,230,18,1,#636EFA
48,231,21,1,#636EFA
48,232,24,1,#636EFA
48,233,17,1,#EF553B
48,234,17,1,#EF553B
48,235,18,1,#636EFA
48,236,19,1,#636EFA
48,237,19,1,#636EFA
48,238,19,1,#636EFA
48,239,17,1,#EF553B
48,240,20,1,#636EFA
48,241,17,1,#EF553B
48,242,20,0,#636EFA
48,243,17,1,#EF553B
48,244,17,1,#EF553B
48,245,19,1,#636EFA
48,246,17,1,#EF553B
48,247,25,1,#636EFA
48,248,20,1,#636EFA
48,249,19,1,#636EFA
49,0,330,0,#636EFA
49,1,241,0,#636EFA
49,2,449,0,#636EFA
49,3,162,0,#636EFA
49,4,95,0,#636EFA
49,5,391,0,#636EFA
49,6,493,0,#636EFA
49,7,307,0,#636EFA
49,8,425,0,#636EFA
49,9,236,0,#636EFA
49,10,150,0,#636EFA
49,11,106,0,#636EFA
49,12,64,0,#636EFA
49,13,362,0,#636EFA
49,14,540,0,#636EFA
49,15,148,0,#636EFA
49,16,477,0,#636EFA
49,17,275,0,#636EFA
49,18,366,0,#636EFA
49,19,201,0,#636EFA
49,20,276,0,#636EFA
49,21,292,0,#636EFA
49,22,129,0,#636EFA
49,23,412,1,#636EFA
49,24,43,1,#636EFA
49,25,20,1,#636EFA
49,26,21,1,#636EFA
49,27,20,1,#636EFA
49,28,29,1,#636EFA
49,29,20,1,#636EFA
49,30,20,1,#636EFA
49,31,21,1,#636EFA
49,32,17,1,#EF553B
49,33,21,1,#636EFA
49,34,23,1,#636EFA
49,35,17,1,#EF553B
49,36,19,1,#636EFA
49,37,17,1,#EF553B
49,38,18,1,#636EFA
49,39,17,1,#EF553B
49,40,23,1,#636EFA
49,41,25,1,#636EFA
49,42,17,1,#EF553B
49,43,18,1,#636EFA
49,44,17,1,#EF553B
49,45,17,1,#EF553B
49,46,19,1,#636EFA
49,47,22,1,#636EFA
49,48,17,1,#EF553B
49,49,17,1,#EF553B
49,50,22,1,#636EFA
49,51,19,1,#636EFA
49,52,22,1,#636EFA
49,53,20,1,#636EFA
49,54,17,1,#EF553B
49,55,22,1,#636EFA
49,56,19,1,#636EFA
49,57,17,1,#EF553B
49,58,21,1,#636EFA
49,59,25,1,#636EFA
49,60,19,1,#636EFA
49,61,19,1,#636EFA
49,62,17,1,#EF553B
49,63,23,1,#636EFA
49,64,19,1,#636EFA
49,65,19,1,#636EFA
49,66,19,1,#636EFA
49,67,18,1,#636EFA
49,68,19,1,#636EFA
49,69,17,1,#EF553B
49,70,17,1,#EF553B
49,71,19,1,#636EFA
49,72,18,1,#636EFA
49,73,17,1,#EF553B
49,74,20,1,#636EFA
49,75,23,1,#636EFA
49,76,21,1,#636EFA
49,77,19,1,#636EFA
49,78,17,1,#EF553B
49,79,16,0,#636EFA
49,80,21,1,#636EFA
49,81,23,1,#636EFA
49,82,22,1,#636EFA
49,83,17,1,#EF553B
49,84,17,1,#EF553B
49,85,17,1,#EF553B
49,86,21,1,#636EFA
49,87,21,1,#636EFA
49,88,17,1,#EF553B
49,89,17,1,#EF553B
49,90,17,1,#EF553B
49,91,19,1,#636EFA
49,92,21,1,#636EFA
49,93,23,1,#636EFA
49,94,21,1,#636EFA
49,95,17,1,#EF553B
49,96,23,1,#636EFA
49,97,17,1,#EF553B
49,98,17,1,#EF553B
49,99,17,1,#EF553B
49,100,19,1,#636EFA
49,101,19,1,#636EFA
49,102,17,1,#EF553B
49,103,19,1,#636EFA
49,104,19,1,#636EFA
49,105,20,1,#636EFA
49,106,20,1,#636EFA
49,107,19,1,#636EFA
49,108,24,1,#636EFA
49,109,17,1,#EF553B
49,110,19,1,#636EFA
49,111,24,1,#636EFA
49,112,22,1,#636EFA
49,113,21,1,#636EFA
49,114,19,0,#636EFA
49,115,17,1,#EF553B
49,116,18,0,#636EFA
49,117,19,1,#636EFA
49,118,17,1,#EF553B
49,119,19,1,#636EFA
49,120,17,1,#EF553B
49,121,19,1,#636EFA
49,122,17,1,#EF553B
49,123,21,1,#636EFA
49,124,19,1,#636EFA
49,125,17,1,#EF553B
49,126,17,1,#EF553B
49,127,21,1,#636EFA
49,128,21,1,#636EFA
49,129,19,1,#636EFA
49,130,18,1,#636EFA
49,131,17,0,#636EFA
49,132,19,1,#636EFA
49,133,22,1,#636EFA
49,134,18,1,#636EFA
49,135,19,1,#636EFA
49,136,21,0,#636EFA
49,137,18,1,#636EFA
49,138,17,1,#EF553B
49,139,17,1,#EF553B
49,140,19,1,#636EFA
49,141,17,1,#EF553B
49,142,19,1,#636EFA
49,143,17,1,#EF553B
49,144,19,1,#636EFA
49,145,19,1,#636EFA
49,146,17,1,#EF553B
49,147,25,1,#636EFA
49,148,17,1,#EF553B
49,149,17,1,#EF553B
49,150,21,1,#636EFA
49,151,21,1,#636EFA
49,152,17,1,#EF553B
49,153,19,1,#636EFA
49,154,19,1,#636EFA
49,155,21,1,#636EFA
49,156,19,1,#636EFA
49,157,19,1,#636EFA
49,158,19,1,#636EFA
49,159,19,1,#636EFA
49,160,21,1,#636EFA
49,161,19,1,#636EFA
49,162,17,1,#EF553B
49,163,17,1,#EF553B
49,164,21,1,#636EFA
49,165,19,1,#636EFA
49,166,23,1,#636EFA
49,167,19,1,#636EFA
49,168,17,1,#EF553B
49,169,17,1,#EF553B
49,170,17,1,#EF553B
49,171,19,1,#636EFA
49,172,18,1,#636EFA
49,173,18,1,#636EFA
49,174,21,1,#636EFA
49,175,20,1,#636EFA
49,176,20,1,#636EFA
49,177,19,1,#636EFA
49,178,17,1,#EF553B
49,179,23,1,#636EFA
49,180,17,1,#EF553B
49,181,19,1,#636EFA
49,182,19,1,#636EFA
49,183,19,1,#636EFA
49,184,19,1,#636EFA
49,185,25,1,#636EFA
49,186,17,1,#EF553B
49,187,21,1,#636EFA
49,188,19,1,#636EFA
49,189,17,1,#EF553B
49,190,21,1,#636EFA
49,191,23,1,#636EFA
49,192,19,1,#636EFA
49,193,17,1,#EF553B
49,194,19,1,#636EFA
49,195,17,1,#EF553B
49,196,21,1,#636EFA
49,197,17,1,#EF553B
49,198,19,1,#636EFA
49,199,24,1,#636EFA
49,200,17,1,#EF553B
49,201,20,1,#636EFA
49,202,22,1,#636EFA
49,203,19,1,#636EFA
49,204,21,1,#636EFA
49,205,23,1,#636EFA
49,206,17,1,#EF553B
49,207,21,1,#636EFA
49,208,17,1,#EF553B
49,209,19,1,#636EFA
49,210,23,1,#636EFA
49,211,17,1,#EF553B
49,212,17,1,#EF553B
49,213,21,1,#636EFA
49,214,25,1,#636EFA
49,215,17,1,#EF553B
49,216,19,1,#636EFA
49,217,19,1,#636EFA
49,218,17,1,#EF553B
49,219,21,1,#636EFA
49,220,19,1,#636EFA
49,221,17,1,#EF553B
49,222,19,1,#636EFA
49,223,19,1,#636EFA
49,224,20,1,#636EFA
49,225,17,1,#EF553B
49,226,17,1,#EF553B
49,227,21,1,#636EFA
49,228,21,1,#636EFA
49,229,23,1,#636EFA
49,230,17,1,#EF553B
49,231,24,1,#636EFA
49,232,23,1,#636EFA
49,233,17,1,#EF553B
49,234,31,1,#636EFA
49,235,21,1,#636EFA
49,236,17,1,#EF553B
49,237,17,1,#EF553B
49,238,17,1,#EF553B
49,239,17,1,#EF553B
49,240,18,1,#636EFA
49,241,18,1,#636EFA
49,242,19,1,#636EFA
49,243,23,1,#636EFA
49,244,19,1,#636EFA
49,245,21,1,#636EFA
49,246,17,1,#EF553B
49,247,17,1,#EF553B
49,248,18,1,#636EFA
49,249,17,1,#EF553B
50,0,91,0,#636EFA
50,1,206,0,#636EFA
50,2,148,0,#636EFA
50,3,168,0,#636EFA
50,4,713,0,#636EFA
50,5,343,0,#636EFA
50,6,20,0,#636EFA
50,7,99,0,#636EFA
50,8,292,0,#636EFA
50,9,110,0,#636EFA
50,10,227,0,#636EFA
50,11,82,1,#636EFA
50,12,38,1,#636EFA
50,13,18,1,#636EFA
50,14,17,1,#EF553B
50,15,19,1,#636EFA
50,16,19,1,#636EFA
50,17,21,1,#636EFA
50,18,17,1,#EF553B
50,19,23,1,#636EFA
50,20,17,1,#EF553B
50,21,19,1,#636EFA
50,22,21,1,#636EFA
50,23,19,1,#636EFA
50,24,17,1,#EF553B
50,25,17,1,#EF553B
50,26,20,1,#636EFA
50,27,17,1,#EF553B
50,28,17,1,#EF553B
50,29,18,1,#636EFA
50,30,19,1,#636EFA
50,31,18,1,#636EFA
50,32,19,1,#636EFA
50,33,19,1,#636EFA
50,34,18,1,#636EFA
50,35,18,1,#636EFA
50,36,19,1,#636EFA
50,37,17,1,#EF553B
50,38,17,1,#EF553B
50,39,19,1,#636EFA
50,40,19,1,#636EFA
50,41,21,1,#636EFA
50,42,21,1,#636EFA
50,43,21,1,#636EFA
50,44,17,1,#EF553B
50,45,17,1,#EF553B
50,46,19,1,#636EFA
50,47,17,1,#EF553B
50,48,17,1,#EF553B
50,49,17,1,#EF553B
50,50,13,0,#636EFA
50,51,20,1,#636EFA
50,52,19,1,#636EFA
50,53,21,1,#636EFA
50,54,17,1,#EF553B
50,55,21,1,#636EFA
50,56,25,1,#636EFA
50,57,19,1,#636EFA
50,58,19,1,#636EFA
50,59,20,1,#636EFA
50,60,17,1,#EF553B
50,61,17,1,#EF553B
50,62,21,1,#636EFA
50,63,17,1,#EF553B
50,64,25,1,#636EFA
50,65,20,1,#636EFA
50,66,17,1,#EF553B
50,67,17,1,#EF553B
50,68,19,1,#636EFA
50,69,19,1,#636EFA
50,70,19,1,#636EFA
50,71,17,1,#EF553B
50,72,17,1,#EF553B
50,73,17,1,#EF553B
50,74,19,1,#636EFA
50,75,20,1,#636EFA
50,76,19,1,#636EFA
50,77,17,1,#EF553B
50,78,25,1,#636EFA
50,79,21,0,#636EFA
50,80,20,0,#636EFA
50,81,22,1,#636EFA
50,82,21,1,#636EFA
50,83,20,1,#636EFA
50,84,20,1,#636EFA
50,85,19,1,#636EFA
50,86,19,1,#636EFA
50,87,19,1,#636EFA
50,88,21,1,#636EFA
50,89,29,1,#636EFA
50,90,21,1,#636EFA
50,91,21,1,#636EFA
50,92,18,1,#636EFA
50,93,21,1,#636EFA
50,94,17,1,#EF553B
50,95,19,1,#636EFA
50,96,18,1,#636EFA
50,97,17,1,#EF553B
50,98,17,1,#EF553B
50,99,23,1,#636EFA
50,100,17,1,#EF553B
50,101,19,0,#636EFA
50,102,21,1,#636EFA
50,103,19,1,#636EFA
50,104,17,1,#EF553B
50,105,19,1,#636EFA
50,106,21,1,#636EFA
50,107,19,1,#636EFA
50,108,19,1,#636EFA
50,109,19,1,#636EFA
50,110,17,1,#EF553B
50,111,17,1,#EF553B
50,112,21,1,#636EFA
50,113,23,1,#636EFA
50,114,21,1,#636EFA
50,115,19,1,#636EFA
50,116,17,1,#EF553B
50,117,18,1,#636EFA
50,118,20,1,#636EFA
50,119,18,1,#636EFA
50,120,17,1,#EF553B
50,121,21,1,#636EFA
50,122,18,1,#636EFA
50,123,21,1,#636EFA
50,124,19,1,#636EFA
50,125,19,1,#636EFA
50,126,17,1,#EF553B
50,127,17,1,#EF553B
50,128,17,1,#EF553B
50,129,17,1,#EF553B
50,130,21,1,#636EFA
50,131,19,1,#636EFA
50,132,19,1,#636EFA
50,133,17,1,#EF553B
50,134,22,1,#636EFA
50,135,17,1,#EF553B
50,136,19,1,#636EFA
50,137,17,1,#EF553B
50,138,22,1,#636EFA
50,139,17,1,#EF553B
50,140,19,1,#636EFA
50,141,18,1,#636EFA
50,142,20,1,#636EFA
50,143,19,1,#636EFA
50,144,19,1,#636EFA
50,145,19,1,#636EFA
50,146,21,1,#636EFA
50,147,22,1,#636EFA
50,148,19,1,#636EFA
50,149,22,1,#636EFA
50,150,20,1,#636EFA
50,151,19,1,#636EFA
50,152,21,1,#636EFA
50,153,19,1,#636EFA
50,154,17,1,#EF553B
50,155,19,1,#636EFA
50,156,24,1,#636EFA
50,157,19,1,#636EFA
50,158,17,1,#EF553B
50,159,22,1,#636EFA
50,160,19,1,#636EFA
50,161,17,1,#EF553B
50,162,21,1,#636EFA
50,163,17,1,#EF553B
50,164,17,1,#EF553B
50,165,17,1,#EF553B
50,166,17,1,#EF553B
50,167,17,1,#EF553B
50,168,19,1,#636EFA
50,169,19,1,#636EFA
50,170,22,1,#636EFA
50,171,25,1,#636EFA
50,172,23,1,#636EFA
50,173,17,1,#EF553B
50,174,23,1,#636EFA
50,175,21,1,#636EFA
50,176,19,1,#636EFA
50,177,17,1,#EF553B
50,178,23,0,#636EFA
50,179,17,1,#EF553B
50,180,19,1,#636EFA
50,181,19,1,#636EFA
50,182,17,1,#EF553B
50,183,21,1,#636EFA
50,184,19,1,#636EFA
50,185,19,1,#636EFA
50,186,19,1,#636EFA
50,187,17,1,#EF553B
50,188,29,0,#636EFA
50,189,21,1,#636EFA
50,190,17,1,#EF553B
50,191,17,1,#EF553B
50,192,21,1,#636EFA
50,193,19,1,#636EFA
50,194,18,1,#636EFA
50,195,17,1,#EF553B
50,196,19,1,#636EFA
50,197,17,1,#EF553B
50,198,17,1,#EF553B
50,199,17,1,#EF553B
50,200,23,1,#636EFA
50,201,20,1,#636EFA
50,202,19,1,#636EFA
50,203,23,1,#636EFA
50,204,17,1,#EF553B
50,205,17,1,#EF553B
50,206,19,1,#636EFA
50,207,17,1,#EF553B
50,208,21,1,#636EFA
50,209,17,1,#EF553B
50,210,24,1,#636EFA
50,211,17,1,#EF553B
50,212,24,1,#636EFA
50,213,21,1,#636EFA
50,214,20,1,#636EFA
50,215,19,1,#636EFA
50,216,19,1,#636EFA
50,217,18,1,#636EFA
50,218,17,1,#EF553B
50,219,19,1,#636EFA
50,220,17,1,#EF553B
50,221,19,1,#636EFA
50,222,21,1,#636EFA
50,223,17,1,#EF553B
50,224,21,1,#636EFA
50,225,22,1,#636EFA
50,226,17,1,#EF553B
50,227,17,1,#EF553B
50,228,22,1,#636EFA
50,229,23,1,#636EFA
50,230,17,1,#EF553B
50,231,17,1,#EF553B
50,232,19,1,#636EFA
50,233,21,1,#636EFA
50,234,19,1,#636EFA
50,235,19,0,#636EFA
50,236,19,1,#636EFA
50,237,19,1,#636EFA
50,238,19,1,#636EFA
50,239,21,1,#636EFA
50,240,21,1,#636EFA
50,241,23,1,#636EFA
50,242,25,1,#636EFA
50,243,19,1,#636EFA
50,244,21,1,#636EFA
50,245,23,1,#636EFA
50,246,17,1,#EF553B
50,247,18,1,#636EFA
50,248,17,1,#EF553B
50,249,21,1,#636EFA
51,0,37,0,#636EFA
51,1,743,0,#636EFA
51,2,222,0,#636EFA
51,3,450,0,#636EFA
51,4,394,0,#636EFA
51,5,367,0,#636EFA
51,6,133,0,#636EFA
51,7,240,0,#636EFA
51,8,136,0,#636EFA
51,9,74,0,#636EFA
51,10,58,0,#636EFA
51,11,468,0,#636EFA
51,12,42,0,#636EFA
51,13,314,0,#636EFA
51,14,212,0,#636EFA
51,15,148,0,#636EFA
51,16,203,1,#636EFA
51,17,50,1,#636EFA
51,18,18,1,#636EFA
51,19,19,1,#636EFA
51,20,17,1,#EF553B
51,21,23,1,#636EFA
51,22,19,1,#636EFA
51,23,23,1,#636EFA
51,24,19,1,#636EFA
51,25,17,1,#EF553B
51,26,17,1,#EF553B
51,27,19,1,#636EFA
51,28,17,1,#EF553B
51,29,17,1,#EF553B
51,30,17,1,#EF553B
51,31,21,1,#636EFA
51,32,20,1,#636EFA
51,33,10,0,#636EFA
51,34,20,1,#636EFA
51,35,17,1,#EF553B
51,36,17,1,#EF553B
51,37,21,0,#636EFA
51,38,17,0,#636EFA
51,39,21,1,#636EFA
51,40,19,1,#636EFA
51,41,18,1,#636EFA
51,42,19,1,#636EFA
51,43,22,1,#636EFA
51,44,18,1,#636EFA
51,45,17,1,#EF553B
51,46,25,1,#636EFA
51,47,23,1,#636EFA
51,48,17,1,#EF553B
51,49,22,1,#636EFA
51,50,18,1,#636EFA
51,51,20,1,#636EFA
51,52,20,1,#636EFA
51,53,19,1,#636EFA
51,54,19,0,#636EFA
51,55,19,1,#636EFA
51,56,19,1,#636EFA
51,57,17,1,#EF553B
51,58,19,1,#636EFA
51,59,19,1,#636EFA
51,60,19,1,#636EFA
51,61,18,1,#636EFA
51,62,17,1,#EF553B
51,63,19,1,#636EFA
51,64,19,1,#636EFA
51,65,17,1,#EF553B
51,66,17,1,#EF553B
51,67,20,1,#636EFA
51,68,21,1,#636EFA
51,69,19,1,#636EFA
51,70,19,1,#636EFA
51,71,17,1,#EF553B
51,72,19,1,#636EFA
51,73,18,0,#636EFA
51,74,19,1,#636EFA
51,75,19,1,#636EFA
51,76,23,1,#636EFA
51,77,17,1,#EF553B
51,78,22,0,#636EFA
51,79,17,1,#EF553B
51,80,19,1,#636EFA
51,81,17,1,#EF553B
51,82,21,1,#636EFA
51,83,27,1,#636EFA
51,84,19,1,#636EFA
51,85,21,1,#636EFA
51,86,18,1,#636EFA
51,87,19,1,#636EFA
51,88,23,1,#636EFA
51,89,21,1,#636EFA
51,90,17,1,#EF553B
51,91,23,1,#636EFA
51,92,19,1,#636EFA
51,93,19,1,#636EFA
51,94,21,0,#636EFA
51,95,23,1,#636EFA
51,96,21,1,#636EFA
51,97,21,1,#636EFA
51,98,23,1,#636EFA
51,99,21,1,#636EFA
51,100,19,1,#636EFA
51,101,17,1,#EF553B
51,102,19,1,#636EFA
51,103,19,0,#636EFA
51,104,17,1,#EF553B
51,105,13,0,#636EFA
51,106,17,1,#EF553B
51,107,21,1,#636EFA
51,108,18,1,#636EFA
51,109,19,1,#636EFA
51,110,19,1,#636EFA
51,111,17,1,#EF553B
51,112,17,1,#EF553B
51,113,19,1,#636EFA
51,114,17,1,#EF553B
51,115,19,1,#636EFA
51,116,21,1,#636EFA
51,117,17,1,#EF553B
51,118,17,1,#EF553B
51,119,17,1,#EF553B
51,120,24,1,#636EFA
51,121,19,1,#636EFA
51,122,17,1,#EF553B
51,123,17,1,#EF553B
51,124,19,1,#636EFA
51,125,23,1,#636EFA
51,126,17,0,#636EFA
51,127,17,1,#EF553B
51,128,17,1,#EF553B
51,129,21,1,#636EFA
51,130,19,1,#636EFA
51,131,23,1,#636EFA
51,132,17,1,#EF553B
51,133,22,1,#636EFA
51,134,20,1,#636EFA
51,135,17,1,#EF553B
51,136,19,1,#636EFA
51,137,21,1,#636EFA
51,138,22,1,#636EFA
51,139,18,1,#636EFA
51,140,20,1,#636EFA
51,141,20,1,#636EFA
51,142,23,1,#636EFA
51,143,19,1,#636EFA
51,144,19,1,#636EFA
51,145,19,1,#636EFA
51,146,19,1,#636EFA
51,147,21,1,#636EFA
51,148,18,1,#636EFA
51,149,17,1,#EF553B
51,150,19,1,#636EFA
51,151,19,1,#636EFA
51,152,27,1,#636EFA
51,153,30,1,#636EFA
51,154,19,1,#636EFA
51,155,18,1,#636EFA
51,156,21,1,#636EFA
51,157,18,1,#636EFA
51,158,17,1,#EF553B
51,159,25,1,#636EFA
51,160,25,1,#636EFA
51,161,21,1,#636EFA
51,162,22,1,#636EFA
51,163,17,1,#EF553B
51,164,17,1,#EF553B
51,165,17,1,#EF553B
51,166,19,1,#636EFA
51,167,17,1,#EF553B
51,168,19,1,#636EFA
51,169,19,1,#636EFA
51,170,17,1,#EF553B
51,171,17,1,#EF553B
51,172,21,1,#636EFA
51,173,17,1,#EF553B
51,174,18,1,#636EFA
51,175,21,1,#636EFA
51,176,19,1,#636EFA
51,177,18,1,#636EFA
51,178,18,1,#636EFA
51,179,19,1,#636EFA
51,180,17,1,#EF553B
51,181,17,1,#EF553B
51,182,17,1,#EF553B
51,183,24,1,#636EFA
51,184,17,1,#EF553B
51,185,19,1,#636EFA
51,186,17,0,#636EFA
51,187,17,1,#EF553B
51,188,21,1,#636EFA
51,189,17,1,#EF553B
51,190,17,1,#EF553B
51,191,19,1,#636EFA
51,192,17,1,#EF553B
51,193,17,1,#EF553B
51,194,17,1,#EF553B
51,195,19,1,#636EFA
51,196,25,1,#636EFA
51,197,19,1,#636EFA
51,198,21,1,#636EFA
51,199,17,1,#EF553B
51,200,19,0,#636EFA
51,201,20,1,#636EFA
51,202,17,1,#EF553B
51,203,23,1,#636EFA
51,204,17,1,#EF553B
51,205,17,1,#EF553B
51,206,17,1,#EF553B
51,207,17,1,#EF553B
51,208,19,1,#636EFA
51,209,23,1,#636EFA
51,210,21,1,#636EFA
51,211,17,1,#EF553B
51,212,19,1,#636EFA
51,213,17,1,#EF553B
51,214,23,1,#636EFA
51,215,24,1,#636EFA
51,216,17,1,#EF553B
51,217,18,1,#636EFA
51,218,12,0,#636EFA
51,219,21,1,#636EFA
51,220,17,1,#EF553B
51,221,19,1,#636EFA
51,222,21,1,#636EFA
51,223,17,1,#EF553B
51,224,29,1,#636EFA
51,225,22,1,#636EFA
51,226,18,1,#636EFA
51,227,19,1,#636EFA
51,228,21,1,#636EFA
51,229,20,1,#636EFA
51,230,17,1,#EF553B
51,231,19,1,#636EFA
51,232,17,1,#EF553B
51,233,23,1,#636EFA
51,234,19,1,#636EFA
51,235,17,1,#EF553B
51,236,17,1,#EF553B
51,237,21,1,#636EFA
51,238,17,1,#EF553B
51,239,18,1,#636EFA
51,240,17,1,#EF553B
51,241,20,1,#636EFA
51,242,19,1,#636EFA
51,243,18,1,#636EFA
51,244,19,1,#636EFA
51,245,22,1,#636EFA
51,246,21,1,#636EFA
51,247,21,1,#636EFA
51,248,19,1,#636EFA
51,249,19,1,#636EFA
52,0,207,0,#636EFA
52,1,420,0,#636EFA
52,2,74,0,#636EFA
52,3,482,0,#636EFA
52,4,232,0,#636EFA
52,5,982,0,#636EFA
52,6,25,0,#636EFA
52,7,121,0,#636EFA
52,8,280,0,#636EFA
52,9,134,0,#636EFA
52,10,157,0,#636EFA
52,11,184,0,#636EFA
52,12,553,0,#636EFA
52,13,118,0,#636EFA
52,14,321,0,#636EFA
52,15,96,0,#636EFA
52,16,55,0,#636EFA
52,17,150,0,#636EFA
52,18,112,0,#636EFA
52,19,72,1,#636EFA
52,20,40,1,#636EFA
52,21,21,1,#636EFA
52,22,26,1,#636EFA
52,23,19,1,#636EFA
52,24,23,1,#636EFA
52,25,21,1,#636EFA
52,26,18,1,#636EFA
52,27,18,1,#636EFA
52,28,17,1,#EF553B
52,29,19,1,#636EFA
52,30,19,1,#636EFA
52,31,19,1,#636EFA
52,32,17,1,#EF553B
52,33,19,1,#636EFA
52,34,19,1,#636EFA
52,35,22,1,#636EFA
52,36,20,1,#636EFA
52,37,19,1,#636EFA
52,38,19,1,#636EFA
52,39,21,1,#636EFA
52,40,17,1,#EF553B
52,41,24,1,#636EFA
52,42,18,1,#636EFA
52,43,17,0,#636EFA
52,44,17,1,#EF553B
52,45,17,1,#EF553B
52,46,19,1,#636EFA
52,47,17,1,#EF553B
52,48,22,1,#636EFA
52,49,23,1,#636EFA
52,50,23,1,#636EFA
52,51,18,1,#636EFA
52,52,17,1,#EF553B
52,53,17,1,#EF553B
52,54,21,1,#636EFA
52,55,23,1,#636EFA
52,56,19,1,#636EFA
52,57,17,1,#EF553B
52,58,26,1,#636EFA
52,59,17,1,#EF553B
52,60,17,1,#EF553B
52,61,20,1,#636EFA
52,62,20,1,#636EFA
52,63,22,1,#636EFA
52,64,26,1,#636EFA
52,65,20,1,#636EFA
52,66,20,1,#636EFA
52,67,19,1,#636EFA
52,68,18,1,#636EFA
52,69,19,1,#636EFA
52,70,21,1,#636EFA
52,71,25,1,#636EFA
52,72,17,1,#EF553B
52,73,18,1,#636EFA
52,74,19,1,#636EFA
52,75,25,1,#636EFA
52,76,17,1,#EF553B
52,77,17,1,#EF553B
52,78,18,1,#636EFA
52,79,17,1,#EF553B
52,80,19,1,#636EFA
52,81,20,1,#636EFA
52,82,21,1,#636EFA
52,83,19,1,#636EFA
52,84,17,1,#EF553B
52,85,20,1,#636EFA
52,86,21,1,#636EFA
52,87,20,1,#636EFA
52,88,17,1,#EF553B
52,89,17,0,#636EFA
52,90,25,1,#636EFA
52,91,19,1,#636EFA
52,92,17,1,#EF553B
52,93,22,1,#636EFA
52,94,17,1,#EF553B
52,95,19,1,#636EFA
52,96,17,1,#EF553B
52,97,19,1,#636EFA
52,98,19,1,#636EFA
52,99,19,1,#636EFA
52,100,20,1,#636EFA
52,101,21,1,#636EFA
52,102,19,1,#636EFA
52,103,27,1,#636EFA
52,104,20,1,#636EFA
52,105,17,1,#EF553B
52,106,18,1,#636EFA
52,107,22,1,#636EFA
52,108,19,1,#636EFA
52,109,17,1,#EF553B
52,110,19,1,#636EFA
52,111,20,1,#636EFA
52,112,19,1,#636EFA
52,113,21,1,#636EFA
52,114,22,1,#636EFA
52,115,19,1,#636EFA
52,116,22,1,#636EFA
52,117,19,1,#636EFA
52,118,19,1,#636EFA
52,119,23,1,#636EFA
52,120,21,1,#636EFA
52,121,23,1,#636EFA
52,122,18,1,#636EFA
52,123,18,1,#636EFA
52,124,23,1,#636EFA
52,125,17,1,#EF553B
52,126,25,1,#636EFA
52,127,21,1,#636EFA
52,128,19,1,#636EFA
52,129,24,1,#636EFA
52,130,19,1,#636EFA
52,131,19,1,#636EFA
52,132,17,1,#EF553B
52,133,19,1,#636EFA
52,134,19,1,#636EFA
52,135,25,1,#636EFA
52,136,17,1,#EF553B
52,137,17,1,#EF553B
52,138,19,1,#636EFA
52,139,19,1,#636EFA
52,140,17,1,#EF553B
52,141,17,1,#EF553B
52,142,17,1,#EF553B
52,143,17,1,#EF553B
52,144,17,1,#EF553B
52,145,21,1,#636EFA
52,146,17,1,#EF553B
52,147,17,1,#EF553B
52,148,17,1,#EF553B
52,149,21,1,#636EFA
52,150,20,1,#636EFA
52,151,19,0,#636EFA
52,152,18,1,#636EFA
52,153,18,1,#636EFA
52,154,17,1,#EF553B
52,155,18,1,#636EFA
52,156,19,0,#636EFA
52,157,21,1,#636EFA
52,158,17,1,#EF553B
52,159,17,1,#EF553B
52,160,17,1,#EF553B
52,161,17,1,#EF553B
52,162,21,1,#636EFA
52,163,19,1,#636EFA
52,164,21,1,#636EFA
52,165,21,1,#636EFA
52,166,17,1,#EF553B
52,167,21,1,#636EFA
52,168,17,1,#EF553B
52,169,21,1,#636EFA
52,170,19,1,#636EFA
52,171,23,1,#636EFA
52,172,24,1,#636EFA
52,173,19,1,#636EFA
52,174,17,1,#EF553B
52,175,19,1,#636EFA
52,176,18,0,#636EFA
52,177,20,1,#636EFA
52,178,17,1,#EF553B
52,179,21,1,#636EFA
52,180,18,1,#636EFA
52,181,17,1,#EF553B
52,182,21,1,#636EFA
52,183,21,1,#636EFA
52,184,23,1,#636EFA
52,185,21,1,#636EFA
52,186,17,1,#EF553B
52,187,19,1,#636EFA
52,188,17,1,#EF553B
52,189,23,1,#636EFA
52,190,17,1,#EF553B
52,191,25,1,#636EFA
52,192,24,1,#636EFA
52,193,19,1,#636EFA
52,194,17,1,#EF553B
52,195,19,1,#636EFA
52,196,17,1,#EF553B
52,197,24,1,#636EFA
52,198,21,1,#636EFA
52,199,17,1,#EF553B
52,200,21,1,#636EFA
52,201,17,1,#EF553B
52,202,17,1,#EF553B
52,203,19,1,#636EFA
52,204,17,1,#EF553B
52,205,23,1,#636EFA
52,206,19,1,#636EFA
52,207,21,1,#636EFA
52,208,22,1,#636EFA
52,209,19,1,#636EFA
52,210,17,1,#EF553B
52,211,19,1,#636EFA
52,212,19,1,#636EFA
52,213,17,1,#EF553B
52,214,20,1,#636EFA
52,215,18,1,#636EFA
52,216,17,1,#EF553B
52,217,20,1,#636EFA
52,218,22,1,#636EFA
52,219,21,1,#636EFA
52,220,19,1,#636EFA
52,221,19,1,#636EFA
52,222,17,1,#EF553B
52,223,22,1,#636EFA
52,224,18,1,#636EFA
