Run,episode,steps,reward,is_optimal
58,210,20,1,#636EFA
58,211,21,1,#636EFA
58,212,21,1,#636EFA
58,213,23,1,#636EFA
58,214,19,1,#636EFA
58,215,19,1,#636EFA
58,216,21,1,#636EFA
58,217,19,1,#636EFA
58,218,19,1,#636EFA
58,219,21,1,#636EFA
58,220,22,1,#636EFA
58,221,23,1,#636EFA
58,222,23,1,#636EFA
58,223,21,1,#636EFA
58,224,22,1,#636EFA
58,225,19,1,#636EFA
58,226,24,1,#636EFA
58,227,25,1,#636EFA
58,228,19,1,#636EFA
58,229,18,0,#636EFA
58,230,21,1,#636EFA
58,231,23,1,#636EFA
58,232,28,1,#636EFA
58,233,26,1,#636EFA
58,234,19,1,#636EFA
58,235,19,1,#636EFA
58,236,19,1,#636EFA
58,237,10,0,#636EFA
58,238,19,1,#636EFA
58,239,21,1,#636EFA
58,240,21,1,#636EFA
58,241,23,1,#636EFA
58,242,19,1,#636EFA
58,243,19,1,#636EFA
58,244,23,1,#636EFA
58,245,19,1,#636EFA
58,246,23,1,#636EFA
58,247,27,1,#636EFA
58,248,19,1,#636EFA
58,249,20,1,#636EFA
58,250,21,1,#636EFA
58,251,21,1,#636EFA
58,252,29,1,#636EFA
58,253,19,1,#636EFA
58,254,20,1,#636EFA
58,255,25,1,#636EFA
58,256,21,1,#636EFA
58,257,19,1,#636EFA
58,258,25,1,#636EFA
58,259,20,1,#636EFA
58,260,19,1,#636EFA
58,261,19,1,#636EFA
58,262,19,1,#636EFA
58,263,19,1,#636EFA
58,264,19,1,#636EFA
58,265,19,1,#636EFA
58,266,20,1,#636EFA
58,267,19,1,#636EFA
58,268,19,1,#636EFA
58,269,25,1,#636EFA
58,270,19,1,#636EFA
58,271,19,1,#636EFA
58,272,19,0,#636EFA
58,273,22,1,#636EFA
58,274,21,1,#636EFA
58,275,19,1,#636EFA
58,276,19,1,#636EFA
58,277,19,1,#636EFA
58,278,21,1,#636EFA
58,279,23,1,#636EFA
58,280,19,1,#636EFA
58,281,21,1,#636EFA
58,282,22,1,#636EFA
58,283,19,1,#636EFA
58,284,19,1,#636EFA
58,285,25,1,#636EFA
58,286,19,1,#636EFA
58,287,20,1,#636EFA
58,288,21,1,#636EFA
58,289,21,1,#636EFA
58,290,20,1,#636EFA
58,291,19,1,#636EFA
58,292,21,1,#636EFA
58,293,19,1,#636EFA
58,294,23,1,#636EFA
58,295,21,1,#636EFA
58,296,22,0,#636EFA
58,297,20,1,#636EFA
58,298,19,1,#636EFA
58,299,21,1,#636EFA
58,300,19,1,#636EFA
58,301,20,1,#636EFA
58,302,19,1,#636EFA
58,303,19,1,#636EFA
58,304,21,1,#636EFA
58,305,21,1,#636EFA
58,306,21,1,#636EFA
58,307,23,1,#636EFA
58,308,20,1,#636EFA
58,309,20,1,#636EFA
58,310,26,1,#636EFA
58,311,19,1,#636EFA
58,312,23,1,#636EFA
58,313,19,1,#636EFA
58,314,21,1,#636EFA
58,315,23,1,#636EFA
58,316,21,1,#636EFA
58,317,21,1,#636EFA
58,318,21,1,#636EFA
58,319,19,1,#636EFA
58,320,23,1,#636EFA
58,321,32,1,#636EFA
58,322,19,1,#636EFA
58,323,19,1,#636EFA
58,324,19,1,#636EFA
58,325,23,1,#636EFA
58,326,21,1,#636EFA
58,327,21,1,#636EFA
58,328,21,1,#636EFA
58,329,20,1,#636EFA
58,330,19,1,#636EFA
58,331,22,1,#636EFA
58,332,21,1,#636EFA
58,333,29,1,#636EFA
58,334,23,1,#636EFA
58,335,24,1,#636EFA
58,336,19,1,#636EFA
58,337,26,1,#636EFA
58,338,23,1,#636EFA
58,339,21,1,#636EFA
58,340,30,1,#636EFA
58,341,25,1,#636EFA
58,342,22,1,#636EFA
58,343,20,1,#636EFA
58,344,19,1,#636EFA
58,345,24,1,#636EFA
58,346,20,1,#636EFA
58,347,21,1,#636EFA
58,348,24,1,#636EFA
58,349,22,1,#636EFA
58,350,19,1,#636EFA
58,351,20,1,#636EFA
58,352,21,1,#636EFA
58,353,23,1,#636EFA
58,354,19,1,#636EFA
58,355,23,1,#636EFA
58,356,19,1,#636EFA
58,357,19,1,#636EFA
58,358,27,0,#636EFA
58,359,24,1,#636EFA
58,360,19,1,#636EFA
58,361,24,1,#636EFA
58,362,19,1,#636EFA
58,363,20,1,#636EFA
58,364,19,1,#636EFA
58,365,24,1,#636EFA
58,366,21,0,#636EFA
58,367,21,1,#636EFA
58,368,24,1,#636EFA
58,369,27,1,#636EFA
58,370,23,1,#636EFA
58,371,21,1,#636EFA
58,372,19,1,#636EFA
58,373,25,1,#636EFA
58,374,21,1,#636EFA
58,375,22,1,#636EFA
58,376,21,1,#636EFA
58,377,19,1,#636EFA
58,378,19,1,#636EFA
58,379,20,1,#636EFA
58,380,21,1,#636EFA
58,381,23,1,#636EFA
58,382,19,1,#636EFA
58,383,23,1,#636EFA
58,384,19,1,#636EFA
58,385,21,1,#636EFA
58,386,19,1,#636EFA
58,387,21,1,#636EFA
58,388,21,1,#636EFA
58,389,21,1,#636EFA
58,390,21,1,#636EFA
58,391,21,1,#636EFA
58,392,19,1,#636EFA
58,393,19,1,#636EFA
58,394,21,1,#636EFA
58,395,21,1,#636EFA
58,396,22,1,#636EFA
58,397,19,1,#636EFA
58,398,21,1,#636EFA
58,399,19,1,#636EFA
58,400,21,1,#636EFA
59,0,35,0,#636EFA
59,1,76,0,#636EFA
59,2,311,0,#636EFA
59,3,59,0,#636EFA
59,4,230,0,#636EFA
59,5,96,0,#636EFA
59,6,131,0,#636EFA
59,7,52,0,#636EFA
59,8,462,0,#636EFA
59,9,223,0,#636EFA
59,10,98,1,#636EFA
59,11,40,0,#636EFA
59,12,23,1,#636EFA
59,13,17,1,#EF553B
59,14,18,1,#636EFA
59,15,20,1,#636EFA
59,16,17,1,#EF553B
59,17,18,1,#636EFA
59,18,17,1,#EF553B
59,19,19,1,#636EFA
59,20,19,1,#636EFA
59,21,19,1,#636EFA
59,22,17,1,#EF553B
59,23,18,1,#636EFA
59,24,19,1,#636EFA
59,25,17,1,#EF553B
59,26,17,1,#EF553B
59,27,21,1,#636EFA
59,28,20,1,#636EFA
59,29,21,1,#636EFA
59,30,17,1,#EF553B
59,31,17,1,#EF553B
59,32,23,1,#636EFA
59,33,22,1,#636EFA
59,34,22,1,#636EFA
59,35,17,1,#EF553B
59,36,18,1,#636EFA
59,37,17,1,#EF553B
59,38,18,1,#636EFA
59,39,17,1,#EF553B
59,40,17,1,#EF553B
59,41,17,1,#EF553B
59,42,25,1,#636EFA
59,43,19,1,#636EFA
59,44,17,1,#EF553B
59,45,21,1,#636EFA
59,46,19,1,#636EFA
59,47,18,1,#636EFA
59,48,17,1,#EF553B
59,49,19,1,#636EFA
59,50,18,1,#636EFA
59,51,23,1,#636EFA
59,52,25,1,#636EFA
59,53,18,1,#636EFA
59,54,18,1,#636EFA
59,55,20,1,#636EFA
59,56,19,1,#636EFA
59,57,17,1,#EF553B
59,58,17,1,#EF553B
59,59,23,1,#636EFA
59,60,23,1,#636EFA
59,61,19,1,#636EFA
59,62,19,1,#636EFA
59,63,17,1,#EF553B
59,64,21,1,#636EFA
59,65,19,1,#636EFA
59,66,17,1,#EF553B
59,67,18,1,#636EFA
59,68,19,1,#636EFA
59,69,17,1,#EF553B
59,70,17,1,#EF553B
59,71,21,1,#636EFA
59,72,19,1,#636EFA
59,73,19,1,#636EFA
59,74,25,1,#636EFA
59,75,23,1,#636EFA
59,76,19,0,#636EFA
59,77,19,1,#636EFA
59,78,21,1,#636EFA
59,79,17,1,#EF553B
59,80,21,1,#636EFA
59,81,18,1,#636EFA
59,82,19,1,#636EFA
59,83,20,1,#636EFA
59,84,21,1,#636EFA
59,85,19,1,#636EFA
59,86,17,1,#EF553B
59,87,18,1,#636EFA
59,88,19,1,#636EFA
59,89,21,1,#636EFA
59,90,23,1,#636EFA
59,91,17,0,#636EFA
59,92,18,1,#636EFA
59,93,19,1,#636EFA
59,94,21,1,#636EFA
59,95,17,1,#EF553B
59,96,19,1,#636EFA
59,97,21,1,#636EFA
59,98,21,1,#636EFA
59,99,17,1,#EF553B
59,100,19,1,#636EFA
59,101,16,0,#636EFA
59,102,19,1,#636EFA
59,103,17,1,#EF553B
59,104,17,1,#EF553B
59,105,17,1,#EF553B
59,106,19,1,#636EFA
59,107,17,1,#EF553B
59,108,17,1,#EF553B
59,109,23,1,#636EFA
59,110,17,1,#EF553B
59,111,22,1,#636EFA
59,112,20,1,#636EFA
59,113,22,1,#636EFA
59,114,17,1,#EF553B
59,115,19,1,#636EFA
59,116,19,1,#636EFA
59,117,26,1,#636EFA
59,118,17,1,#EF553B
59,119,17,1,#EF553B
59,120,19,1,#636EFA
59,121,17,1,#EF553B
59,122,17,1,#EF553B
59,123,19,1,#636EFA
59,124,17,1,#EF553B
59,125,21,1,#636EFA
59,126,23,1,#636EFA
59,127,21,1,#636EFA
59,128,17,1,#EF553B
59,129,19,1,#636EFA
59,130,22,1,#636EFA
59,131,17,1,#EF553B
59,132,20,1,#636EFA
59,133,19,1,#636EFA
59,134,19,1,#636EFA
59,135,17,1,#EF553B
59,136,19,1,#636EFA
59,137,17,1,#EF553B
59,138,23,1,#636EFA
59,139,19,1,#636EFA
59,140,19,0,#636EFA
59,141,17,1,#EF553B
59,142,17,1,#EF553B
59,143,19,1,#636EFA
59,144,17,1,#EF553B
59,145,17,1,#EF553B
59,146,17,1,#EF553B
59,147,19,1,#636EFA
59,148,17,1,#EF553B
59,149,23,1,#636EFA
59,150,17,1,#EF553B
59,151,17,1,#EF553B
59,152,22,1,#636EFA
59,153,18,0,#636EFA
59,154,17,1,#EF553B
59,155,21,1,#636EFA
59,156,17,1,#EF553B
59,157,17,1,#EF553B
59,158,23,1,#636EFA
59,159,19,1,#636EFA
59,160,17,1,#EF553B
59,161,17,1,#EF553B
59,162,21,0,#636EFA
59,163,19,1,#636EFA
59,164,25,1,#636EFA
59,165,19,1,#636EFA
59,166,19,1,#636EFA
59,167,23,1,#636EFA
59,168,24,1,#636EFA
59,169,17,1,#EF553B
59,170,22,1,#636EFA
59,171,17,0,#636EFA
59,172,21,0,#636EFA
59,173,22,1,#636EFA
59,174,23,1,#636EFA
59,175,17,1,#EF553B
59,176,21,1,#636EFA
59,177,25,1,#636EFA
59,178,19,1,#636EFA
59,179,19,1,#636EFA
59,180,23,1,#636EFA
59,181,21,1,#636EFA
59,182,21,1,#636EFA
59,183,17,1,#EF553B
59,184,17,1,#EF553B
59,185,21,1,#636EFA
59,186,23,1,#636EFA
59,187,17,1,#EF553B
59,188,18,1,#636EFA
59,189,21,1,#636EFA
59,190,18,1,#636EFA
59,191,17,1,#EF553B
59,192,19,1,#636EFA
59,193,23,1,#636EFA
59,194,17,1,#EF553B
59,195,19,1,#636EFA
59,196,20,0,#636EFA
59,197,17,1,#EF553B
59,198,19,1,#636EFA
59,199,21,1,#636EFA
59,200,19,1,#636EFA
59,201,22,1,#636EFA
59,202,19,1,#636EFA
59,203,23,1,#636EFA
59,204,18,0,#636EFA
59,205,19,1,#636EFA
59,206,19,1,#636EFA
59,207,25,0,#636EFA
59,208,17,1,#EF553B
59,209,17,1,#EF553B
59,210,19,1,#636EFA
59,211,25,1,#636EFA
59,212,19,1,#636EFA
59,213,21,1,#636EFA
59,214,19,1,#636EFA
59,215,21,0,#636EFA
59,216,17,1,#EF553B
59,217,18,1,#636EFA
59,218,17,1,#EF553B
59,219,19,1,#636EFA
59,220,17,1,#EF553B
59,221,19,1,#636EFA
59,222,19,1,#636EFA
59,223,19,1,#636EFA
59,224,18,1,#636EFA
59,225,19,1,#636EFA
59,226,17,1,#EF553B
59,227,18,1,#636EFA
59,228,18,1,#636EFA
59,229,17,1,#EF553B
59,230,20,1,#636EFA
59,231,19,1,#636EFA
59,232,20,1,#636EFA
59,233,20,1,#636EFA
59,234,23,1,#636EFA
59,235,19,1,#636EFA
59,236,21,1,#636EFA
59,237,23,1,#636EFA
59,238,17,1,#EF553B
59,239,19,1,#636EFA
59,240,18,1,#636EFA
59,241,17,1,#EF553B
59,242,17,1,#EF553B
59,243,17,1,#EF553B
59,244,17,1,#EF553B
59,245,17,1,#EF553B
59,246,17,1,#EF553B
59,247,21,1,#636EFA
59,248,20,1,#636EFA
59,249,17,1,#EF553B
59,250,19,1,#636EFA
59,251,19,1,#636EFA
59,252,19,1,#636EFA
59,253,19,1,#636EFA
59,254,20,1,#636EFA
59,255,17,1,#EF553B
59,256,19,1,#636EFA
59,257,23,1,#636EFA
59,258,17,1,#EF553B
59,259,17,1,#EF553B
59,260,18,1,#636EFA
59,261,21,1,#636EFA
59,262,17,1,#EF553B
59,263,19,1,#636EFA
59,264,21,1,#636EFA
59,265,19,1,#636EFA
59,266,17,1,#EF553B
59,267,18,1,#636EFA
59,268,19,1,#636EFA
59,269,19,1,#636EFA
59,270,18,1,#636EFA
59,271,17,1,#EF553B
59,272,21,1,#636EFA
59,273,19,1,#636EFA
59,274,23,1,#636EFA
59,275,17,1,#EF553B
59,276,19,1,#636EFA
59,277,17,1,#EF553B
59,278,21,1,#636EFA
59,279,19,1,#636EFA
59,280,17,1,#EF553B
59,281,18,1,#636EFA
59,282,23,1,#636EFA
59,283,21,1,#636EFA
59,284,19,1,#636EFA
59,285,17,1,#EF553B
59,286,19,1,#636EFA
59,287,20,1,#636EFA
59,288,20,1,#636EFA
59,289,19,1,#636EFA
59,290,19,1,#636EFA
59,291,20,1,#636EFA
59,292,19,1,#636EFA
59,293,17,1,#EF553B
59,294,17,1,#EF553B
59,295,21,1,#636EFA
59,296,18,1,#636EFA
59,297,22,1,#636EFA
59,298,17,1,#EF553B
59,299,26,1,#636EFA
59,300,17,1,#EF553B
59,301,24,1,#636EFA
59,302,17,1,#EF553B
59,303,20,1,#636EFA
59,304,19,1,#636EFA
59,305,17,1,#EF553B
59,306,22,1,#636EFA
59,307,22,1,#636EFA
59,308,19,1,#636EFA
59,309,17,1,#EF553B
59,310,19,1,#636EFA
59,311,17,1,#EF553B
59,312,12,0,#636EFA
59,313,19,1,#636EFA
59,314,19,1,#636EFA
59,315,19,1,#636EFA
59,316,19,1,#636EFA
59,317,21,1,#636EFA
59,318,17,1,#EF553B
59,319,19,1,#636EFA
59,320,19,1,#636EFA
59,321,23,1,#636EFA
59,322,17,1,#EF553B
59,323,19,1,#636EFA
59,324,17,1,#EF553B
59,325,17,1,#EF553B
59,326,21,1,#636EFA
59,327,20,1,#636EFA
59,328,21,1,#636EFA
59,329,18,1,#636EFA
59,330,19,0,#636EFA
59,331,19,1,#636EFA
59,332,23,1,#636EFA
59,333,17,1,#EF553B
59,334,18,1,#636EFA
59,335,17,1,#EF553B
59,336,17,1,#EF553B
59,337,17,1,#EF553B
59,338,22,1,#636EFA
59,339,19,1,#636EFA
59,340,23,1,#636EFA
59,341,19,1,#636EFA
59,342,17,1,#EF553B
59,343,19,1,#636EFA
59,344,18,1,#636EFA
59,345,17,1,#EF553B
59,346,17,1,#EF553B
59,347,17,0,#636EFA
59,348,17,1,#EF553B
59,349,17,1,#EF553B
59,350,20,1,#636EFA
59,351,20,1,#636EFA
59,352,19,1,#636EFA
59,353,17,1,#EF553B
59,354,17,1,#EF553B
59,355,21,1,#636EFA
59,356,21,1,#636EFA
59,357,22,1,#636EFA
59,358,25,1,#636EFA
59,359,23,1,#636EFA
59,360,23,1,#636EFA
59,361,17,1,#EF553B
59,362,17,1,#EF553B
59,363,23,1,#636EFA
59,364,19,1,#636EFA
59,365,17,1,#EF553B
59,366,17,1,#EF553B
59,367,21,1,#636EFA
59,368,19,1,#636EFA
59,369,19,1,#636EFA
59,370,20,1,#636EFA
59,371,19,1,#636EFA
59,372,23,1,#636EFA
59,373,17,1,#EF553B
59,374,19,1,#636EFA
59,375,19,1,#636EFA
59,376,21,1,#636EFA
59,377,17,1,#EF553B
59,378,21,1,#636EFA
59,379,17,1,#EF553B
59,380,17,1,#EF553B
59,381,19,1,#636EFA
59,382,17,1,#EF553B
59,383,19,1,#636EFA
59,384,17,1,#EF553B
59,385,17,1,#EF553B
59,386,17,1,#EF553B
59,387,17,1,#EF553B
59,388,17,0,#636EFA
59,389,19,1,#636EFA
59,390,19,1,#636EFA
59,391,23,1,#636EFA
59,392,17,1,#EF553B
59,393,19,1,#636EFA
59,394,17,1,#EF553B
59,395,19,1,#636EFA
59,396,17,1,#EF553B
59,397,18,1,#636EFA
59,398,21,1,#636EFA
59,399,17,1,#EF553B
59,400,17,1,#EF553B
60,0,202,0,#636EFA
60,1,43,0,#636EFA
60,2,440,0,#636EFA
60,3,93,0,#636EFA
60,4,202,0,#636EFA
60,5,195,0,#636EFA
60,6,113,0,#636EFA
60,7,255,0,#636EFA
60,8,315,0,#636EFA
60,9,97,0,#636EFA
60,10,255,0,#636EFA
60,11,90,0,#636EFA
60,12,176,0,#636EFA
60,13,47,0,#636EFA
60,14,99,0,#636EFA
60,15,455,0,#636EFA
60,16,86,0,#636EFA
60,17,502,0,#636EFA
60,18,212,0,#636EFA
60,19,30,0,#636EFA
60,20,141,0,#636EFA
60,21,137,0,#636EFA
60,22,161,0,#636EFA
60,23,255,0,#636EFA
60,24,290,0,#636EFA
60,25,79,0,#636EFA
60,26,372,0,#636EFA
60,27,346,0,#636EFA
60,28,354,0,#636EFA
60,29,215,0,#636EFA
60,30,175,0,#636EFA
60,31,219,0,#636EFA
60,32,83,0,#636EFA
60,33,273,0,#636EFA
60,34,372,0,#636EFA
60,35,275,0,#636EFA
60,36,84,0,#636EFA
60,37,147,0,#636EFA
60,38,201,0,#636EFA
60,39,41,0,#636EFA
60,40,59,0,#636EFA
60,41,211,0,#636EFA
60,42,204,0,#636EFA
60,43,345,0,#636EFA
60,44,146,0,#636EFA
60,45,223,0,#636EFA
60,46,143,0,#636EFA
60,47,111,0,#636EFA
60,48,580,0,#636EFA
60,49,82,0,#636EFA
60,50,102,0,#636EFA
60,51,76,0,#636EFA
60,52,160,0,#636EFA
60,53,47,0,#636EFA
60,54,615,0,#636EFA
60,55,162,0,#636EFA
60,56,316,0,#636EFA
60,57,328,0,#636EFA
60,58,153,0,#636EFA
60,59,287,0,#636EFA
60,60,298,0,#636EFA
60,61,114,0,#636EFA
60,62,144,0,#636EFA
60,63,395,1,#636EFA
60,64,52,1,#636EFA
60,65,19,1,#636EFA
60,66,20,1,#636EFA
60,67,17,1,#EF553B
60,68,19,1,#636EFA
60,69,17,1,#EF553B
60,70,21,1,#636EFA
60,71,19,1,#636EFA
60,72,21,1,#636EFA
60,73,18,1,#636EFA
60,74,17,1,#EF553B
60,75,12,0,#636EFA
60,76,19,1,#636EFA
60,77,21,1,#636EFA
60,78,17,1,#EF553B
60,79,17,1,#EF553B
60,80,27,1,#636EFA
60,81,17,1,#EF553B
60,82,19,1,#636EFA
60,83,17,1,#EF553B
60,84,19,1,#636EFA
60,85,17,1,#EF553B
60,86,21,1,#636EFA
60,87,19,1,#636EFA
60,88,17,1,#EF553B
60,89,17,1,#EF553B
60,90,17,1,#EF553B
60,91,19,1,#636EFA
60,92,19,1,#636EFA
60,93,18,0,#636EFA
60,94,18,1,#636EFA
60,95,17,1,#EF553B
60,96,21,1,#636EFA
60,97,17,1,#EF553B
60,98,19,1,#636EFA
60,99,17,1,#EF553B
60,100,19,1,#636EFA
60,101,21,1,#636EFA
60,102,19,1,#636EFA
60,103,28,1,#636EFA
60,104,22,1,#636EFA
60,105,17,1,#EF553B
60,106,19,1,#636EFA
60,107,17,1,#EF553B
60,108,17,1,#EF553B
60,109,25,1,#636EFA
60,110,18,1,#636EFA
60,111,21,1,#636EFA
60,112,19,1,#636EFA
60,113,20,1,#636EFA
60,114,23,1,#636EFA
60,115,19,1,#636EFA
60,116,17,1,#EF553B
60,117,21,1,#636EFA
60,118,19,1,#636EFA
60,119,23,1,#636EFA
60,120,17,1,#EF553B
60,121,25,1,#636EFA
60,122,21,1,#636EFA
60,123,21,1,#636EFA
60,124,19,1,#636EFA
60,125,19,1,#636EFA
60,126,22,1,#636EFA
60,127,17,1,#EF553B
60,128,19,1,#636EFA
60,129,19,1,#636EFA
60,130,17,1,#EF553B
60,131,19,1,#636EFA
60,132,19,1,#636EFA
60,133,21,1,#636EFA
60,134,17,1,#EF553B
60,135,17,1,#EF553B
60,136,21,1,#636EFA
60,137,19,1,#636EFA
60,138,23,1,#636EFA
60,139,17,1,#EF553B
60,140,17,1,#EF553B
60,141,18,1,#636EFA
60,142,21,1,#636EFA
60,143,22,1,#636EFA
60,144,17,1,#EF553B
60,145,21,1,#636EFA
60,146,17,1,#EF553B
60,147,21,1,#636EFA
60,148,17,1,#EF553B
60,149,17,1,#EF553B
60,150,16,0,#636EFA
60,151,25,1,#636EFA
60,152,17,1,#EF553B
60,153,19,1,#636EFA
60,154,30,1,#636EFA
60,155,21,1,#636EFA
60,156,17,1,#EF553B
60,157,17,1,#EF553B
60,158,17,1,#EF553B
60,159,20,1,#636EFA
60,160,17,1,#EF553B
60,161,23,1,#636EFA
60,162,17,1,#EF553B
60,163,21,1,#636EFA
60,164,19,1,#636EFA
60,165,25,1,#636EFA
60,166,19,1,#636EFA
60,167,17,1,#EF553B
60,168,23,1,#636EFA
60,169,17,1,#EF553B
60,170,19,1,#636EFA
60,171,18,1,#636EFA
60,172,24,1,#636EFA
60,173,19,1,#636EFA
60,174,17,1,#EF553B
60,175,21,1,#636EFA
60,176,18,1,#636EFA
60,177,17,1,#EF553B
60,178,20,1,#636EFA
60,179,22,1,#636EFA
60,180,21,1,#636EFA
60,181,17,1,#EF553B
60,182,22,1,#636EFA
60,183,17,1,#EF553B
60,184,21,1,#636EFA
60,185,18,1,#636EFA
60,186,17,0,#636EFA
60,187,21,1,#636EFA
60,188,17,1,#EF553B
60,189,21,1,#636EFA
60,190,21,1,#636EFA
60,191,21,1,#636EFA
60,192,23,1,#636EFA
60,193,17,1,#EF553B
60,194,18,1,#636EFA
60,195,25,1,#636EFA
60,196,19,1,#636EFA
60,197,20,1,#636EFA
60,198,17,1,#EF553B
60,199,20,1,#636EFA
60,200,19,1,#636EFA
60,201,17,1,#EF553B
60,202,25,1,#636EFA
60,203,26,1,#636EFA
60,204,17,1,#EF553B
60,205,17,1,#EF553B
60,206,17,1,#EF553B
60,207,19,1,#636EFA
60,208,21,1,#636EFA
60,209,17,1,#EF553B
60,210,17,1,#EF553B
60,211,21,1,#636EFA
60,212,21,1,#636EFA
60,213,17,1,#EF553B
60,214,19,1,#636EFA
60,215,19,1,#636EFA
60,216,17,0,#636EFA
60,217,21,1,#636EFA
60,218,21,1,#636EFA
60,219,19,1,#636EFA
60,220,17,1,#EF553B
60,221,21,1,#636EFA
60,222,17,1,#EF553B
60,223,20,1,#636EFA
60,224,23,1,#636EFA
60,225,21,1,#636EFA
60,226,17,1,#EF553B
60,227,17,1,#EF553B
60,228,17,1,#EF553B
60,229,17,1,#EF553B
60,230,17,1,#EF553B
60,231,23,1,#636EFA
60,232,19,1,#636EFA
60,233,17,1,#EF553B
60,234,19,1,#636EFA
60,235,24,0,#636EFA
60,236,22,1,#636EFA
60,237,19,1,#636EFA
60,238,19,1,#636EFA
60,239,17,1,#EF553B
60,240,22,1,#636EFA
60,241,18,1,#636EFA
60,242,17,1,#EF553B
60,243,20,1,#636EFA
60,244,19,1,#636EFA
60,245,17,1,#EF553B
60,246,19,1,#636EFA
60,247,17,1,#EF553B
60,248,17,1,#EF553B
60,249,21,1,#636EFA
60,250,21,1,#636EFA
60,251,22,1,#636EFA
60,252,21,1,#636EFA
60,253,24,1,#636EFA
60,254,20,1,#636EFA
60,255,19,1,#636EFA
60,256,17,1,#EF553B
60,257,17,1,#EF553B
60,258,17,1,#EF553B
60,259,19,1,#636EFA
60,260,18,1,#636EFA
60,261,25,1,#636EFA
60,262,22,1,#636EFA
60,263,18,1,#636EFA
60,264,17,1,#EF553B
60,265,19,1,#636EFA
60,266,19,1,#636EFA
60,267,17,1,#EF553B
60,268,21,1,#636EFA
60,269,17,1,#EF553B
60,270,23,1,#636EFA
60,271,19,1,#636EFA
60,272,27,1,#636EFA
60,273,17,1,#EF553B
60,274,20,1,#636EFA
60,275,17,1,#EF553B
60,276,19,1,#636EFA
60,277,19,1,#636EFA
60,278,19,1,#636EFA
60,279,17,1,#EF553B
60,280,17,1,#EF553B
60,281,20,1,#636EFA
60,282,17,1,#EF553B
60,283,19,1,#636EFA
60,284,19,1,#636EFA
60,285,17,1,#EF553B
60,286,20,1,#636EFA
60,287,17,1,#EF553B
60,288,17,1,#EF553B
60,289,21,1,#636EFA
60,290,17,1,#EF553B
60,291,19,1,#636EFA
60,292,17,1,#EF553B
60,293,17,1,#EF553B
60,294,23,1,#636EFA
60,295,17,1,#EF553B
60,296,17,1,#EF553B
60,297,17,1,#EF553B
60,298,17,1,#EF553B
60,299,18,1,#636EFA
60,300,19,1,#636EFA
60,301,19,1,#636EFA
60,302,21,1,#636EFA
60,303,17,1,#EF553B
60,304,17,1,#EF553B
60,305,20,1,#636EFA
60,306,22,1,#636EFA
60,307,17,1,#EF553B
60,308,19,1,#636EFA
60,309,18,1,#636EFA
60,310,18,1,#636EFA
60,311,20,1,#636EFA
60,312,17,1,#EF553B
60,313,19,1,#636EFA
60,314,19,1,#636EFA
60,315,27,1,#636EFA
60,316,21,1,#636EFA
60,317,19,1,#636EFA
60,318,16,0,#636EFA
60,319,17,1,#EF553B
60,320,21,1,#636EFA
60,321,21,1,#636EFA
60,322,19,1,#636EFA
60,323,23,1,#636EFA
60,324,17,1,#EF553B
60,325,22,1,#636EFA
60,326,17,1,#EF553B
60,327,17,1,#EF553B
60,328,17,1,#EF553B
60,329,19,1,#636EFA
60,330,19,1,#636EFA
60,331,23,1,#636EFA
60,332,20,1,#636EFA
60,333,19,1,#636EFA
60,334,19,1,#636EFA
60,335,20,1,#636EFA
60,336,17,1,#EF553B
60,337,18,1,#636EFA
60,338,19,1,#636EFA
60,339,19,1,#636EFA
60,340,17,1,#EF553B
60,341,18,1,#636EFA
60,342,19,1,#636EFA
60,343,17,1,#EF553B
60,344,17,1,#EF553B
60,345,17,1,#EF553B
60,346,17,1,#EF553B
60,347,19,1,#636EFA
60,348,27,1,#636EFA
60,349,21,1,#636EFA
60,350,17,1,#EF553B
60,351,17,1,#EF553B
60,352,19,1,#636EFA
60,353,17,1,#EF553B
60,354,19,1,#636EFA
60,355,17,1,#EF553B
60,356,17,1,#EF553B
60,357,21,1,#636EFA
60,358,21,1,#636EFA
60,359,19,1,#636EFA
60,360,17,1,#EF553B
60,361,19,1,#636EFA
60,362,21,1,#636EFA
60,363,18,1,#636EFA
60,364,22,1,#636EFA
60,365,16,0,#636EFA
60,366,20,1,#636EFA
60,367,19,1,#636EFA
60,368,23,0,#636EFA
60,369,19,1,#636EFA
60,370,17,1,#EF553B
60,371,17,1,#EF553B
60,372,21,1,#636EFA
60,373,19,1,#636EFA
60,374,17,1,#EF553B
60,375,22,0,#636EFA
60,376,17,1,#EF553B
60,377,17,1,#EF553B
60,378,20,1,#636EFA
60,379,22,1,#636EFA
60,380,18,1,#636EFA
60,381,21,1,#636EFA
60,382,19,1,#636EFA
60,383,17,1,#EF553B
60,384,19,1,#636EFA
60,385,21,1,#636EFA
60,386,21,1,#636EFA
60,387,19,1,#636EFA
60,388,18,1,#636EFA
60,389,19,1,#636EFA
60,390,19,1,#636EFA
60,391,19,1,#636EFA
60,392,19,1,#636EFA
60,393,17,1,#EF553B
60,394,21,1,#636EFA
60,395,19,1,#636EFA
60,396,20,1,#636EFA
60,397,19,1,#636EFA
60,398,17,1,#EF553B
60,399,22,1,#636EFA
60,400,19,1,#636EFA
61,0,58,0,#636EFA
61,1,189,0,#636EFA
61,2,167,0,#636EFA
61,3,247,0,#636EFA
61,4,712,0,#636EFA
