Run,episode,steps,reward,is_optimal
45,126,23,1,#636EFA
45,127,19,1,#636EFA
45,128,21,1,#636EFA
45,129,29,1,#636EFA
45,130,22,1,#636EFA
45,131,23,1,#636EFA
45,132,21,1,#636EFA
45,133,21,1,#636EFA
45,134,19,1,#636EFA
45,135,21,1,#636EFA
45,136,23,1,#636EFA
45,137,24,1,#636EFA
45,138,22,1,#636EFA
45,139,23,1,#636EFA
45,140,24,1,#636EFA
45,141,19,1,#636EFA
45,142,20,1,#636EFA
45,143,22,1,#636EFA
45,144,23,1,#636EFA
45,145,19,1,#636EFA
45,146,21,1,#636EFA
45,147,19,1,#636EFA
45,148,19,1,#636EFA
45,149,21,1,#636EFA
45,150,21,1,#636EFA
45,151,27,1,#636EFA
45,152,20,1,#636EFA
45,153,20,1,#636EFA
45,154,19,1,#636EFA
45,155,21,1,#636EFA
45,156,19,1,#636EFA
45,157,26,1,#636EFA
45,158,19,1,#636EFA
45,159,19,1,#636EFA
45,160,24,1,#636EFA
45,161,21,1,#636EFA
45,162,19,1,#636EFA
45,163,23,1,#636EFA
45,164,24,1,#636EFA
45,165,21,1,#636EFA
45,166,21,1,#636EFA
45,167,19,1,#636EFA
45,168,25,1,#636EFA
45,169,19,1,#636EFA
45,170,19,1,#636EFA
45,171,23,1,#636EFA
45,172,19,1,#636EFA
45,173,20,0,#636EFA
45,174,25,1,#636EFA
45,175,19,1,#636EFA
45,176,22,1,#636EFA
45,177,19,1,#636EFA
45,178,19,1,#636EFA
45,179,21,1,#636EFA
45,180,21,1,#636EFA
45,181,19,1,#636EFA
45,182,25,1,#636EFA
45,183,29,0,#636EFA
45,184,17,1,#EF553B
45,185,25,1,#636EFA
45,186,23,1,#636EFA
45,187,19,1,#636EFA
45,188,21,1,#636EFA
45,189,19,1,#636EFA
45,190,21,1,#636EFA
45,191,23,1,#636EFA
45,192,23,1,#636EFA
45,193,19,1,#636EFA
45,194,19,1,#636EFA
45,195,19,1,#636EFA
45,196,24,1,#636EFA
45,197,23,1,#636EFA
45,198,21,1,#636EFA
45,199,19,1,#636EFA
45,200,19,0,#636EFA
45,201,23,1,#636EFA
45,202,20,1,#636EFA
45,203,23,1,#636EFA
45,204,21,1,#636EFA
45,205,19,1,#636EFA
45,206,24,1,#636EFA
45,207,19,1,#636EFA
45,208,24,1,#636EFA
45,209,21,1,#636EFA
45,210,20,1,#636EFA
45,211,27,1,#636EFA
45,212,18,1,#636EFA
45,213,19,1,#636EFA
45,214,21,1,#636EFA
45,215,24,1,#636EFA
45,216,23,1,#636EFA
45,217,19,1,#636EFA
45,218,21,1,#636EFA
45,219,21,1,#636EFA
45,220,21,1,#636EFA
45,221,20,1,#636EFA
45,222,23,0,#636EFA
45,223,21,1,#636EFA
45,224,23,1,#636EFA
45,225,19,1,#636EFA
45,226,19,1,#636EFA
45,227,19,1,#636EFA
45,228,19,1,#636EFA
45,229,25,1,#636EFA
45,230,21,1,#636EFA
45,231,27,1,#636EFA
45,232,21,1,#636EFA
45,233,23,1,#636EFA
45,234,23,1,#636EFA
45,235,21,1,#636EFA
45,236,21,1,#636EFA
45,237,21,1,#636EFA
45,238,19,1,#636EFA
45,239,19,1,#636EFA
45,240,19,1,#636EFA
45,241,21,1,#636EFA
45,242,34,1,#636EFA
45,243,21,1,#636EFA
45,244,23,1,#636EFA
45,245,19,1,#636EFA
45,246,19,1,#636EFA
45,247,19,1,#636EFA
45,248,22,1,#636EFA
45,249,22,1,#636EFA
46,0,96,0,#636EFA
46,1,308,0,#636EFA
46,2,517,0,#636EFA
46,3,136,0,#636EFA
46,4,114,0,#636EFA
46,5,568,0,#636EFA
46,6,117,0,#636EFA
46,7,80,0,#636EFA
46,8,101,0,#636EFA
46,9,731,0,#636EFA
46,10,187,0,#636EFA
46,11,531,0,#636EFA
46,12,170,0,#636EFA
46,13,211,0,#636EFA
46,14,53,0,#636EFA
46,15,116,0,#636EFA
46,16,815,0,#636EFA
46,17,25,0,#636EFA
46,18,104,0,#636EFA
46,19,306,0,#636EFA
46,20,45,0,#636EFA
46,21,204,0,#636EFA
46,22,17,0,#636EFA
46,23,153,0,#636EFA
46,24,342,0,#636EFA
46,25,298,1,#636EFA
46,26,118,0,#636EFA
46,27,86,0,#636EFA
46,28,176,0,#636EFA
46,29,333,0,#636EFA
46,30,94,0,#636EFA
46,31,302,0,#636EFA
46,32,83,0,#636EFA
46,33,94,0,#636EFA
46,34,588,1,#636EFA
46,35,188,0,#636EFA
46,36,184,0,#636EFA
46,37,60,0,#636EFA
46,38,718,0,#636EFA
46,39,362,0,#636EFA
46,40,85,0,#636EFA
46,41,11,0,#636EFA
46,42,93,0,#636EFA
46,43,509,1,#636EFA
46,44,252,0,#636EFA
46,45,121,1,#636EFA
46,46,245,0,#636EFA
46,47,52,0,#636EFA
46,48,176,1,#636EFA
46,49,217,0,#636EFA
46,50,498,0,#636EFA
46,51,427,0,#636EFA
46,52,311,0,#636EFA
46,53,37,0,#636EFA
46,54,273,0,#636EFA
46,55,50,0,#636EFA
46,56,73,0,#636EFA
46,57,402,0,#636EFA
46,58,159,0,#636EFA
46,59,398,0,#636EFA
46,60,689,0,#636EFA
46,61,684,0,#636EFA
46,62,218,0,#636EFA
46,63,53,0,#636EFA
46,64,173,0,#636EFA
46,65,136,0,#636EFA
46,66,318,0,#636EFA
46,67,205,0,#636EFA
46,68,327,0,#636EFA
46,69,311,0,#636EFA
46,70,135,0,#636EFA
46,71,391,0,#636EFA
46,72,379,0,#636EFA
46,73,188,1,#636EFA
46,74,127,0,#636EFA
46,75,432,0,#636EFA
46,76,334,0,#636EFA
46,77,447,1,#636EFA
46,78,175,1,#636EFA
46,79,281,0,#636EFA
46,80,211,0,#636EFA
46,81,69,0,#636EFA
46,82,179,1,#636EFA
46,83,268,0,#636EFA
46,84,199,1,#636EFA
46,85,168,0,#636EFA
46,86,168,0,#636EFA
46,87,303,1,#636EFA
46,88,166,1,#636EFA
46,89,284,0,#636EFA
46,90,114,1,#636EFA
46,91,348,0,#636EFA
46,92,329,0,#636EFA
46,93,37,0,#636EFA
46,94,195,1,#636EFA
46,95,42,0,#636EFA
46,96,83,1,#636EFA
46,97,466,0,#636EFA
46,98,70,0,#636EFA
46,99,120,1,#636EFA
46,100,186,1,#636EFA
46,101,54,1,#636EFA
46,102,175,1,#636EFA
46,103,88,1,#636EFA
46,104,48,1,#636EFA
46,105,82,0,#636EFA
46,106,36,1,#636EFA
46,107,81,1,#636EFA
46,108,226,1,#636EFA
46,109,52,1,#636EFA
46,110,228,1,#636EFA
46,111,189,1,#636EFA
46,112,435,1,#636EFA
46,113,249,1,#636EFA
46,114,312,1,#636EFA
46,115,27,1,#636EFA
46,116,53,1,#636EFA
46,117,17,1,#EF553B
46,118,21,1,#636EFA
46,119,17,1,#EF553B
46,120,27,1,#636EFA
46,121,25,1,#636EFA
46,122,19,1,#636EFA
46,123,17,1,#EF553B
46,124,18,1,#636EFA
46,125,21,1,#636EFA
46,126,19,1,#636EFA
46,127,14,1,#EF553B
46,128,28,1,#636EFA
46,129,19,1,#636EFA
46,130,19,0,#636EFA
46,131,21,1,#636EFA
46,132,19,1,#636EFA
46,133,17,1,#EF553B
46,134,21,1,#636EFA
46,135,17,1,#EF553B
46,136,22,1,#636EFA
46,137,23,1,#636EFA
46,138,17,1,#EF553B
46,139,17,1,#EF553B
46,140,21,1,#636EFA
46,141,17,1,#EF553B
46,142,21,1,#636EFA
46,143,17,1,#EF553B
46,144,23,1,#636EFA
46,145,14,1,#EF553B
46,146,18,1,#636EFA
46,147,26,1,#636EFA
46,148,18,1,#636EFA
46,149,18,1,#636EFA
46,150,30,1,#636EFA
46,151,19,1,#636EFA
46,152,21,1,#636EFA
46,153,23,1,#636EFA
46,154,21,1,#636EFA
46,155,19,1,#636EFA
46,156,23,1,#636EFA
46,157,23,0,#636EFA
46,158,17,1,#EF553B
46,159,17,1,#EF553B
46,160,18,1,#636EFA
46,161,17,1,#EF553B
46,162,25,0,#636EFA
46,163,19,1,#636EFA
46,164,21,1,#636EFA
46,165,21,1,#636EFA
46,166,19,1,#636EFA
46,167,21,1,#636EFA
46,168,20,1,#636EFA
46,169,17,1,#EF553B
46,170,19,1,#636EFA
46,171,24,1,#636EFA
46,172,27,1,#636EFA
46,173,21,1,#636EFA
46,174,19,1,#636EFA
46,175,20,1,#636EFA
46,176,25,1,#636EFA
46,177,17,1,#EF553B
46,178,17,1,#EF553B
46,179,17,1,#EF553B
46,180,21,1,#636EFA
46,181,24,1,#636EFA
46,182,17,1,#EF553B
46,183,23,1,#636EFA
46,184,19,1,#636EFA
46,185,17,0,#636EFA
46,186,17,1,#EF553B
46,187,21,1,#636EFA
46,188,17,1,#EF553B
46,189,25,1,#636EFA
46,190,17,1,#EF553B
46,191,17,1,#EF553B
46,192,23,1,#636EFA
46,193,17,1,#EF553B
46,194,21,1,#636EFA
46,195,17,1,#EF553B
46,196,20,1,#636EFA
46,197,21,1,#636EFA
46,198,17,1,#EF553B
46,199,17,1,#EF553B
46,200,17,1,#EF553B
46,201,17,1,#EF553B
46,202,23,1,#636EFA
46,203,34,1,#636EFA
46,204,22,1,#636EFA
46,205,23,1,#636EFA
46,206,19,1,#636EFA
46,207,19,1,#636EFA
46,208,21,1,#636EFA
46,209,17,1,#EF553B
46,210,19,1,#636EFA
46,211,19,0,#636EFA
46,212,17,1,#EF553B
46,213,21,1,#636EFA
46,214,20,1,#636EFA
46,215,23,1,#636EFA
46,216,20,1,#636EFA
46,217,17,1,#EF553B
46,218,19,0,#636EFA
46,219,19,1,#636EFA
46,220,25,1,#636EFA
46,221,20,1,#636EFA
46,222,19,0,#636EFA
46,223,17,0,#636EFA
46,224,19,1,#636EFA
46,225,21,1,#636EFA
46,226,18,1,#636EFA
46,227,17,1,#EF553B
46,228,25,1,#636EFA
46,229,18,1,#636EFA
46,230,20,1,#636EFA
46,231,17,1,#EF553B
46,232,21,0,#636EFA
46,233,21,1,#636EFA
46,234,23,1,#636EFA
46,235,22,1,#636EFA
46,236,17,1,#EF553B
46,237,22,1,#636EFA
46,238,17,1,#EF553B
46,239,23,1,#636EFA
46,240,19,1,#636EFA
46,241,19,1,#636EFA
46,242,17,1,#EF553B
46,243,18,1,#636EFA
46,244,17,1,#EF553B
46,245,27,1,#636EFA
46,246,17,1,#EF553B
46,247,17,1,#EF553B
46,248,21,1,#636EFA
46,249,17,1,#EF553B
47,0,167,0,#636EFA
47,1,98,0,#636EFA
47,2,328,0,#636EFA
47,3,456,0,#636EFA
47,4,219,0,#636EFA
47,5,47,0,#636EFA
47,6,266,0,#636EFA
47,7,199,0,#636EFA
47,8,334,0,#636EFA
47,9,331,0,#636EFA
47,10,290,0,#636EFA
47,11,509,0,#636EFA
47,12,94,0,#636EFA
47,13,319,0,#636EFA
47,14,417,0,#636EFA
47,15,51,0,#636EFA
47,16,115,0,#636EFA
47,17,77,0,#636EFA
47,18,87,0,#636EFA
47,19,403,0,#636EFA
47,20,40,0,#636EFA
47,21,697,0,#636EFA
47,22,219,0,#636EFA
47,23,98,0,#636EFA
47,24,126,0,#636EFA
47,25,320,0,#636EFA
47,26,454,0,#636EFA
47,27,85,0,#636EFA
47,28,758,0,#636EFA
47,29,175,0,#636EFA
47,30,173,1,#636EFA
47,31,182,0,#636EFA
47,32,465,0,#636EFA
47,33,48,0,#636EFA
47,34,228,0,#636EFA
47,35,246,0,#636EFA
47,36,150,0,#636EFA
47,37,40,0,#636EFA
47,38,102,0,#636EFA
47,39,87,0,#636EFA
47,40,391,0,#636EFA
47,41,77,0,#636EFA
47,42,294,0,#636EFA
47,43,48,0,#636EFA
47,44,128,0,#636EFA
47,45,173,0,#636EFA
47,46,91,1,#636EFA
47,47,147,0,#636EFA
47,48,95,0,#636EFA
47,49,181,0,#636EFA
47,50,202,0,#636EFA
47,51,223,0,#636EFA
47,52,106,0,#636EFA
47,53,46,0,#636EFA
47,54,451,0,#636EFA
47,55,69,0,#636EFA
47,56,530,0,#636EFA
47,57,102,0,#636EFA
47,58,164,1,#636EFA
47,59,180,0,#636EFA
47,60,157,1,#636EFA
47,61,660,0,#636EFA
47,62,78,0,#636EFA
47,63,78,0,#636EFA
47,64,795,0,#636EFA
47,65,51,0,#636EFA
47,66,50,0,#636EFA
47,67,203,0,#636EFA
47,68,260,0,#636EFA
47,69,136,0,#636EFA
47,70,378,0,#636EFA
47,71,206,0,#636EFA
47,72,116,1,#636EFA
47,73,299,0,#636EFA
47,74,69,0,#636EFA
47,75,307,1,#636EFA
47,76,283,0,#636EFA
47,77,162,0,#636EFA
47,78,119,1,#636EFA
47,79,91,0,#636EFA
47,80,141,0,#636EFA
47,81,72,0,#636EFA
47,82,108,0,#636EFA
47,83,280,0,#636EFA
47,84,46,0,#636EFA
47,85,284,1,#636EFA
47,86,403,1,#636EFA
47,87,251,1,#636EFA
47,88,178,0,#636EFA
47,89,61,1,#636EFA
47,90,238,0,#636EFA
47,91,223,0,#636EFA
47,92,190,0,#636EFA
47,93,198,0,#636EFA
47,94,125,0,#636EFA
47,95,80,1,#636EFA
47,96,43,1,#636EFA
47,97,386,0,#636EFA
47,98,118,0,#636EFA
47,99,161,0,#636EFA
47,100,45,0,#636EFA
47,101,70,0,#636EFA
47,102,303,1,#636EFA
47,103,81,1,#636EFA
47,104,73,0,#636EFA
47,105,195,1,#636EFA
47,106,117,1,#636EFA
47,107,140,1,#636EFA
47,108,192,1,#636EFA
47,109,39,1,#636EFA
47,110,225,1,#636EFA
47,111,286,1,#636EFA
47,112,49,1,#636EFA
47,113,137,1,#636EFA
47,114,52,1,#636EFA
47,115,51,1,#636EFA
47,116,41,1,#636EFA
47,117,18,1,#636EFA
47,118,18,1,#636EFA
47,119,16,1,#EF553B
47,120,16,1,#EF553B
47,121,20,1,#636EFA
47,122,16,1,#EF553B
47,123,28,1,#636EFA
47,124,21,1,#636EFA
47,125,27,1,#636EFA
47,126,16,0,#636EFA
47,127,16,1,#EF553B
47,128,16,1,#EF553B
47,129,16,1,#EF553B
47,130,16,1,#EF553B
47,131,17,1,#EF553B
47,132,24,1,#636EFA
47,133,17,1,#EF553B
47,134,16,1,#EF553B
47,135,21,1,#636EFA
47,136,30,1,#636EFA
47,137,18,1,#636EFA
47,138,18,1,#636EFA
47,139,18,1,#636EFA
47,140,17,1,#EF553B
47,141,20,1,#636EFA
47,142,16,1,#EF553B
47,143,19,1,#636EFA
47,144,16,1,#EF553B
47,145,16,1,#EF553B
47,146,16,1,#EF553B
47,147,18,1,#636EFA
47,148,20,1,#636EFA
47,149,20,1,#636EFA
47,150,22,1,#636EFA
47,151,22,0,#636EFA
47,152,20,0,#636EFA
47,153,16,1,#EF553B
47,154,16,1,#EF553B
47,155,18,1,#636EFA
47,156,17,1,#EF553B
47,157,20,1,#636EFA
47,158,16,1,#EF553B
47,159,18,1,#636EFA
47,160,16,1,#EF553B
47,161,15,1,#EF553B
47,162,23,1,#636EFA
47,163,17,1,#EF553B
47,164,17,1,#EF553B
47,165,18,1,#636EFA
47,166,18,1,#636EFA
47,167,29,1,#636EFA
47,168,18,1,#636EFA
47,169,16,1,#EF553B
47,170,20,1,#636EFA
47,171,17,1,#EF553B
47,172,16,1,#EF553B
47,173,17,1,#EF553B
47,174,18,1,#636EFA
47,175,19,1,#636EFA
47,176,18,1,#636EFA
47,177,17,1,#EF553B
47,178,18,1,#636EFA
47,179,16,1,#EF553B
47,180,18,1,#636EFA
47,181,17,1,#EF553B
47,182,18,1,#636EFA
47,183,16,1,#EF553B
47,184,17,1,#EF553B
47,185,16,1,#EF553B
47,186,22,1,#636EFA
47,187,23,1,#636EFA
47,188,18,1,#636EFA
47,189,16,1,#EF553B
47,190,16,1,#EF553B
47,191,18,1,#636EFA
47,192,18,1,#636EFA
47,193,16,1,#EF553B
47,194,17,1,#EF553B
47,195,16,1,#EF553B
47,196,18,1,#636EFA
47,197,16,1,#EF553B
47,198,16,1,#EF553B
47,199,18,1,#636EFA
47,200,16,1,#EF553B
47,201,18,1,#636EFA
47,202,20,1,#636EFA
47,203,16,1,#EF553B
47,204,16,1,#EF553B
47,205,16,1,#EF553B
47,206,17,1,#EF553B
47,207,16,1,#EF553B
47,208,16,1,#EF553B
47,209,18,1,#636EFA
47,210,18,1,#636EFA
47,211,18,1,#636EFA
47,212,16,1,#EF553B
47,213,18,1,#636EFA
47,214,16,1,#EF553B
47,215,16,1,#EF553B
47,216,16,1,#EF553B
47,217,16,1,#EF553B
47,218,22,1,#636EFA
47,219,16,1,#EF553B
47,220,22,1,#636EFA
47,221,16,1,#EF553B
47,222,17,1,#EF553B
47,223,16,1,#EF553B
47,224,21,1,#636EFA
47,225,16,1,#EF553B
47,226,18,1,#636EFA
47,227,20,1,#636EFA
47,228,20,1,#636EFA
47,229,16,1,#EF553B
47,230,16,1,#EF553B
47,231,19,1,#636EFA
47,232,18,1,#636EFA
47,233,16,1,#EF553B
47,234,16,1,#EF553B
47,235,16,1,#EF553B
47,236,18,1,#636EFA
47,237,19,1,#636EFA
47,238,16,1,#EF553B
47,239,16,1,#EF553B
47,240,24,1,#636EFA
47,241,17,1,#EF553B
47,242,16,1,#EF553B
47,243,18,1,#636EFA
47,244,18,1,#636EFA
47,245,20,0,#636EFA
47,246,16,1,#EF553B
47,247,20,1,#636EFA
47,248,18,1,#636EFA
47,249,20,1,#636EFA
48,0,184,0,#636EFA
48,1,79,1,#636EFA
48,2,89,0,#636EFA
48,3,100,0,#636EFA
48,4,166,0,#636EFA
48,5,281,0,#636EFA
48,6,525,0,#636EFA
48,7,690,0,#636EFA
48,8,262,0,#636EFA
48,9,344,0,#636EFA
48,10,279,0,#636EFA
48,11,471,0,#636EFA
48,12,302,0,#636EFA
48,13,237,0,#636EFA
48,14,195,1,#636EFA
48,15,504,0,#636EFA
48,16,154,0,#636EFA
48,17,319,0,#636EFA
48,18,236,0,#636EFA
48,19,81,0,#636EFA
48,20,313,0,#636EFA
48,21,135,0,#636EFA
48,22,47,0,#636EFA
48,23,144,0,#636EFA
48,24,308,0,#636EFA
48,25,294,1,#636EFA
48,26,539,1,#636EFA
48,27,160,1,#636EFA
48,28,452,1,#636EFA
48,29,325,0,#636EFA
48,30,71,0,#636EFA
48,31,389,0,#636EFA
48,32,266,0,#636EFA
48,33,57,0,#636EFA
48,34,154,1,#636EFA
48,35,164,0,#636EFA
48,36,201,1,#636EFA
48,37,465,0,#636EFA
48,38,257,0,#636EFA
48,39,78,1,#636EFA
48,40,52,1,#636EFA
48,41,271,0,#636EFA
48,42,223,0,#636EFA
48,43,39,0,#636EFA
48,44,252,1,#636EFA
48,45,356,1,#636EFA
48,46,94,1,#636EFA
48,47,128,0,#636EFA
48,48,25,1,#636EFA
48,49,38,1,#636EFA
48,50,354,1,#636EFA
48,51,83,1,#636EFA
48,52,32,1,#636EFA
48,53,28,1,#636EFA
48,54,29,1,#636EFA
48,55,21,1,#636EFA
48,56,17,1,#EF553B
48,57,19,1,#636EFA
48,58,37,0,#636EFA
48,59,25,1,#636EFA
48,60,29,1,#636EFA
48,61,17,1,#EF553B
48,62,18,1,#636EFA
48,63,23,1,#636EFA
48,64,14,0,#636EFA
48,65,17,1,#EF553B
48,66,26,1,#636EFA
48,67,19,1,#636EFA
48,68,17,1,#EF553B
48,69,17,1,#EF553B
48,70,18,1,#636EFA
48,71,19,1,#636EFA
48,72,17,1,#EF553B
48,73,23,1,#636EFA
48,74,25,1,#636EFA
48,75,21,1,#636EFA
48,76,18,1,#636EFA
48,77,19,1,#636EFA
48,78,23,1,#636EFA
48,79,25,1,#636EFA
48,80,23,1,#636EFA
48,81,19,1,#636EFA
48,82,17,1,#EF553B
48,83,21,1,#636EFA
48,84,19,1,#636EFA
48,85,17,1,#EF553B
48,86,17,1,#EF553B
48,87,17,1,#EF553B
48,88,22,1,#636EFA
48,89,17,1,#EF553B
48,90,18,1,#636EFA
48,91,17,1,#EF553B
48,92,19,1,#636EFA
48,93,17,1,#EF553B
48,94,22,1,#636EFA
48,95,19,1,#636EFA
48,96,19,1,#636EFA
48,97,20,1,#636EFA
48,98,23,1,#636EFA
48,99,18,1,#636EFA
48,100,17,1,#EF553B
48,101,17,1,#EF553B
48,102,17,1,#EF553B
48,103,19,1,#636EFA
48,104,21,1,#636EFA
48,105,17,1,#EF553B
48,106,19,1,#636EFA
48,107,17,1,#EF553B
48,108,19,1,#636EFA
48,109,19,1,#636EFA
48,110,26,1,#636EFA
48,111,21,1,#636EFA
48,112,19,1,#636EFA
48,113,17,1,#EF553B
48,114,25,0,#636EFA
48,115,21,1,#636EFA
48,116,28,0,#636EFA
48,117,17,1,#EF553B
48,118,20,0,#636EFA
48,119,22,1,#636EFA
48,120,19,1,#636EFA
48,121,23,1,#636EFA
48,122,26,1,#636EFA
48,123,19,1,#636EFA
48,124,25,1,#636EFA
48,125,25,1,#636EFA
48,126,21,1,#636EFA
48,127,19,1,#636EFA
48,128,20,1,#636EFA
48,129,19,1,#636EFA
48,130,19,1,#636EFA
48,131,19,1,#636EFA
48,132,21,0,#636EFA
48,133,17,0,#636EFA
48,134,17,1,#EF553B
48,135,17,1,#EF553B
48,136,16,0,#636EFA
48,137,19,1,#636EFA
48,138,21,1,#636EFA
48,139,17,1,#EF553B
48,140,19,1,#636EFA
48,141,17,1,#EF553B
48,142,26,1,#636EFA
48,143,19,1,#636EFA
48,144,19,1,#636EFA
48,145,17,1,#EF553B
48,146,18,1,#636EFA
48,147,19,1,#636EFA
48,148,20,1,#636EFA
48,149,19,1,#636EFA
48,150,18,1,#636EFA
48,151,23,1,#636EFA
48,152,23,1,#636EFA
48,153,19,1,#636EFA
48,154,17,1,#EF553B
48,155,17,1,#EF553B
48,156,19,1,#636EFA
48,157,20,1,#636EFA
48,158,17,1,#EF553B
48,159,19,1,#636EFA
48,160,17,1,#EF553B
48,161,20,1,#636EFA
48,162,17,1,#EF553B
48,163,19,1,#636EFA
48,164,17,1,#EF553B
48,165,19,1,#636EFA
48,166,17,1,#EF553B
48,167,18,1,#636EFA
48,168,23,1,#636EFA
48,169,19,1,#636EFA
48,170,19,1,#636EFA
48,171,23,1,#636EFA
48,172,19,1,#636EFA
48,173,21,1,#636EFA
48,174,19,1,#636EFA
48,175,17,1,#EF553B
48,176,21,1,#636EFA
48,177,18,1,#636EFA
48,178,22,1,#636EFA
48,179,20,1,#636EFA
48,180,21,1,#636EFA
48,181,19,1,#636EFA
48,182,23,1,#636EFA
48,183,21,1,#636EFA
48,184,19,1,#636EFA
48,185,23,1,#636EFA
48,186,23,1,#636EFA
48,187,17,1,#EF553B
48,188,19,1,#636EFA
48,189,17,1,#EF553B
48,190,21,1,#636EFA
48,191,21,1,#636EFA
48,192,21,1,#636EFA
48,193,21,1,#636EFA
48,194,19,1,#636EFA
48,195,19,1,#636EFA
48,196,19,1,#636EFA
48,197,21,1,#636EFA
48,198,27,1,#636EFA
48,199,17,1,#EF553B
48,200,25,1,#636EFA
48,201,27,1,#636EFA
48,202,17,1,#EF553B
48,203,19,1,#636EFA
48,204,19,1,#636EFA
48,205,29,1,#636EFA
48,206,17,1,#EF553B
48,207,17,1,#EF553B
48,208,21,1,#636EFA
48,209,17,1,#EF553B
48,210,26,1,#636EFA
48,211,23,0,#636EFA
48,212,25,1,#636EFA
48,213,21,1,#636EFA
48,214,19,1,#636EFA
48,215,25,1,#636EFA
48,216,19,1,#636EFA
48,217,21,1,#636EFA
48,218,21,1,#636EFA
48,219,21,1,#636EFA
48,220,17,1,#EF553B
48,221,25,1,#636EFA
48,222,17,1,#EF553B
48,223,21,1,#636EFA
48,224,19,1,#636EFA
48,225,23,1,#636EFA
48,226,19,1,#636EFA
48,227,17,1,#EF553B
48,228,23,1,#636EFA
48,229,17,1,#EF553B
48,230,17,1,#EF553B
48,231,17,1,#EF553B
48,232,19,1,#636EFA
48,233,17,1,#EF553B
48,234,23,1,#636EFA
48,235,21,1,#636EFA
48,236,17,1,#EF553B
48,237,19,1,#636EFA
48,238,17,0,#636EFA
48,239,21,1,#636EFA
48,240,19,1,#636EFA
48,241,21,1,#636EFA
48,242,21,1,#636EFA
48,243,17,1,#EF553B
48,244,21,1,#636EFA
48,245,18,1,#636EFA
48,246,18,1,#636EFA
48,247,22,1,#636EFA
48,248,18,0,#636EFA
48,249,23,1,#636EFA
49,0,372,0,#636EFA
49,1,53,0,#636EFA
49,2,380,0,#636EFA
49,3,23,0,#636EFA
49,4,91,0,#636EFA
49,5,97,0,#636EFA
49,6,131,0,#636EFA
49,7,343,0,#636EFA
49,8,107,0,#636EFA
49,9,715,0,#636EFA
49,10,65,0,#636EFA
49,11,351,0,#636EFA
49,12,361,0,#636EFA
49,13,352,1,#636EFA
49,14,102,0,#636EFA
49,15,132,0,#636EFA
49,16,394,1,#636EFA
49,17,301,0,#636EFA
49,18,484,0,#636EFA
49,19,263,0,#636EFA
49,20,192,0,#636EFA
49,21,348,0,#636EFA
49,22,325,0,#636EFA
49,23,126,0,#636EFA
49,24,232,0,#636EFA
49,25,47,0,#636EFA
49,26,247,0,#636EFA
49,27,106,0,#636EFA
49,28,198,0,#636EFA
49,29,219,0,#636EFA
49,30,60,0,#636EFA
49,31,84,0,#636EFA
49,32,144,0,#636EFA
49,33,196,1,#636EFA
49,34,110,0,#636EFA
49,35,139,0,#636EFA
49,36,325,0,#636EFA
49,37,202,0,#636EFA
49,38,178,0,#636EFA
49,39,615,0,#636EFA
49,40,129,0,#636EFA
49,41,202,0,#636EFA
49,42,177,0,#636EFA
49,43,344,0,#636EFA
49,44,89,0,#636EFA
49,45,57,0,#636EFA
49,46,267,0,#636EFA
49,47,32,0,#636EFA
49,48,520,0,#636EFA
49,49,102,0,#636EFA
49,50,127,0,#636EFA
49,51,79,0,#636EFA
49,52,187,0,#636EFA
49,53,174,1,#636EFA
49,54,251,0,#636EFA
49,55,90,0,#636EFA
49,56,589,0,#636EFA
49,57,244,0,#636EFA
49,58,375,1,#636EFA
49,59,303,1,#636EFA
49,60,300,1,#636EFA
49,61,152,1,#636EFA
49,62,424,0,#636EFA
49,63,106,0,#636EFA
49,64,30,0,#636EFA
49,65,501,1,#636EFA
49,66,647,0,#636EFA
49,67,321,0,#636EFA
49,68,397,1,#636EFA
49,69,516,0,#636EFA
49,70,183,0,#636EFA
49,71,75,1,#636EFA
49,72,61,0,#636EFA
49,73,82,1,#636EFA
49,74,128,0,#636EFA
49,75,127,1,#636EFA
49,76,46,1,#636EFA
49,77,74,1,#636EFA
49,78,494,1,#636EFA
49,79,89,1,#636EFA
49,80,32,1,#636EFA
49,81,39,1,#636EFA
49,82,28,1,#636EFA
49,83,20,1,#636EFA
49,84,21,1,#636EFA
49,85,25,1,#636EFA
49,86,19,1,#636EFA
49,87,19,1,#636EFA
49,88,42,1,#636EFA
49,89,23,1,#636EFA
49,90,19,0,#636EFA
49,91,27,1,#636EFA
49,92,22,1,#636EFA
49,93,25,1,#636EFA
49,94,21,0,#636EFA
49,95,21,0,#636EFA
49,96,19,1,#636EFA
49,97,19,1,#636EFA
49,98,15,0,#636EFA
49,99,21,1,#636EFA
49,100,22,1,#636EFA
49,101,21,0,#636EFA
49,102,21,1,#636EFA
49,103,20,1,#636EFA
49,104,22,1,#636EFA
49,105,25,1,#636EFA
49,106,21,1,#636EFA
49,107,22,1,#636EFA
49,108,34,0,#636EFA
49,109,21,1,#636EFA
49,110,19,1,#636EFA
49,111,21,1,#636EFA
49,112,19,1,#636EFA
49,113,27,1,#636EFA
49,114,21,1,#636EFA
49,115,34,1,#636EFA
49,116,19,1,#636EFA
49,117,27,1,#636EFA
49,118,19,1,#636EFA
49,119,21,1,#636EFA
49,120,19,1,#636EFA
49,121,21,1,#636EFA
49,122,26,1,#636EFA
49,123,34,1,#636EFA
