Run,episode,steps,reward,is_optimal
40,37,692,0,#636EFA
40,38,350,0,#636EFA
40,39,174,0,#636EFA
40,40,203,0,#636EFA
40,41,344,0,#636EFA
40,42,209,0,#636EFA
40,43,153,1,#636EFA
40,44,211,0,#636EFA
40,45,103,0,#636EFA
40,46,181,0,#636EFA
40,47,127,0,#636EFA
40,48,264,0,#636EFA
40,49,409,1,#636EFA
40,50,174,0,#636EFA
40,51,342,0,#636EFA
40,52,81,0,#636EFA
40,53,165,0,#636EFA
40,54,188,0,#636EFA
40,55,534,0,#636EFA
40,56,143,0,#636EFA
40,57,234,0,#636EFA
40,58,106,1,#636EFA
40,59,310,0,#636EFA
40,60,461,1,#636EFA
40,61,113,0,#636EFA
40,62,91,0,#636EFA
40,63,69,0,#636EFA
40,64,251,0,#636EFA
40,65,28,0,#636EFA
40,66,255,0,#636EFA
40,67,88,0,#636EFA
40,68,358,0,#636EFA
40,69,455,0,#636EFA
40,70,186,1,#636EFA
40,71,223,0,#636EFA
40,72,31,0,#636EFA
40,73,212,0,#636EFA
40,74,457,0,#636EFA
40,75,232,1,#636EFA
40,76,254,0,#636EFA
40,77,420,0,#636EFA
40,78,211,0,#636EFA
40,79,112,0,#636EFA
40,80,139,0,#636EFA
40,81,96,0,#636EFA
40,82,146,0,#636EFA
40,83,272,0,#636EFA
40,84,32,0,#636EFA
40,85,371,0,#636EFA
40,86,147,0,#636EFA
40,87,73,0,#636EFA
40,88,218,1,#636EFA
40,89,179,0,#636EFA
40,90,255,0,#636EFA
40,91,70,0,#636EFA
40,92,16,0,#636EFA
40,93,264,0,#636EFA
40,94,80,1,#636EFA
40,95,121,0,#636EFA
40,96,88,0,#636EFA
40,97,481,0,#636EFA
40,98,34,1,#636EFA
40,99,181,1,#636EFA
40,100,986,1,#636EFA
40,101,143,1,#636EFA
40,102,214,0,#636EFA
40,103,569,1,#636EFA
40,104,70,1,#636EFA
40,105,146,1,#636EFA
40,106,49,1,#636EFA
40,107,34,1,#636EFA
40,108,164,1,#636EFA
40,109,21,1,#636EFA
40,110,39,1,#636EFA
40,111,24,1,#636EFA
40,112,24,1,#636EFA
40,113,17,1,#EF553B
40,114,21,1,#636EFA
40,115,19,1,#636EFA
40,116,19,1,#636EFA
40,117,17,1,#EF553B
40,118,17,1,#EF553B
40,119,21,1,#636EFA
40,120,21,0,#636EFA
40,121,21,1,#636EFA
40,122,23,1,#636EFA
40,123,25,1,#636EFA
40,124,19,1,#636EFA
40,125,23,1,#636EFA
40,126,19,1,#636EFA
40,127,25,1,#636EFA
40,128,19,1,#636EFA
40,129,18,1,#636EFA
40,130,20,1,#636EFA
40,131,22,1,#636EFA
40,132,19,1,#636EFA
40,133,21,1,#636EFA
40,134,17,1,#EF553B
40,135,19,1,#636EFA
40,136,17,1,#EF553B
40,137,17,1,#EF553B
40,138,19,1,#636EFA
40,139,21,1,#636EFA
40,140,21,1,#636EFA
40,141,17,1,#EF553B
40,142,20,1,#636EFA
40,143,19,1,#636EFA
40,144,24,1,#636EFA
40,145,21,1,#636EFA
40,146,19,1,#636EFA
40,147,17,1,#EF553B
40,148,18,1,#636EFA
40,149,18,1,#636EFA
40,150,18,1,#636EFA
40,151,22,1,#636EFA
40,152,19,1,#636EFA
40,153,17,1,#EF553B
40,154,20,1,#636EFA
40,155,19,0,#636EFA
40,156,17,1,#EF553B
40,157,17,1,#EF553B
40,158,22,1,#636EFA
40,159,17,1,#EF553B
40,160,18,1,#636EFA
40,161,17,1,#EF553B
40,162,19,1,#636EFA
40,163,19,1,#636EFA
40,164,21,1,#636EFA
40,165,30,1,#636EFA
40,166,19,1,#636EFA
40,167,17,1,#EF553B
40,168,17,1,#EF553B
40,169,17,1,#EF553B
40,170,21,1,#636EFA
40,171,17,1,#EF553B
40,172,21,1,#636EFA
40,173,17,0,#636EFA
40,174,19,1,#636EFA
40,175,19,1,#636EFA
40,176,17,1,#EF553B
40,177,21,1,#636EFA
40,178,19,1,#636EFA
40,179,21,1,#636EFA
40,180,17,0,#636EFA
40,181,19,1,#636EFA
40,182,20,1,#636EFA
40,183,19,1,#636EFA
40,184,21,1,#636EFA
40,185,17,1,#EF553B
40,186,21,1,#636EFA
40,187,19,1,#636EFA
40,188,17,1,#EF553B
40,189,17,1,#EF553B
40,190,17,1,#EF553B
40,191,19,1,#636EFA
40,192,19,1,#636EFA
40,193,23,1,#636EFA
40,194,19,1,#636EFA
40,195,19,1,#636EFA
40,196,17,1,#EF553B
40,197,19,1,#636EFA
40,198,17,1,#EF553B
40,199,20,1,#636EFA
40,200,20,1,#636EFA
40,201,23,1,#636EFA
40,202,17,1,#EF553B
40,203,24,1,#636EFA
40,204,18,1,#636EFA
40,205,21,1,#636EFA
40,206,17,1,#EF553B
40,207,21,1,#636EFA
40,208,19,1,#636EFA
40,209,19,1,#636EFA
40,210,19,1,#636EFA
40,211,19,1,#636EFA
40,212,20,1,#636EFA
40,213,20,1,#636EFA
40,214,17,1,#EF553B
40,215,19,1,#636EFA
40,216,17,1,#EF553B
40,217,19,1,#636EFA
40,218,19,1,#636EFA
40,219,23,0,#636EFA
40,220,19,1,#636EFA
40,221,17,1,#EF553B
40,222,25,1,#636EFA
40,223,19,1,#636EFA
40,224,17,1,#EF553B
40,225,22,1,#636EFA
40,226,17,1,#EF553B
40,227,17,1,#EF553B
40,228,17,1,#EF553B
40,229,19,1,#636EFA
40,230,17,1,#EF553B
40,231,21,1,#636EFA
40,232,19,1,#636EFA
40,233,17,1,#EF553B
40,234,19,1,#636EFA
40,235,17,1,#EF553B
40,236,17,1,#EF553B
40,237,18,1,#636EFA
40,238,19,1,#636EFA
40,239,19,1,#636EFA
40,240,25,1,#636EFA
40,241,19,1,#636EFA
40,242,21,1,#636EFA
40,243,21,1,#636EFA
40,244,19,1,#636EFA
40,245,17,1,#EF553B
40,246,25,1,#636EFA
40,247,21,1,#636EFA
40,248,17,1,#EF553B
40,249,17,1,#EF553B
40,250,17,1,#EF553B
40,251,25,1,#636EFA
40,252,20,1,#636EFA
40,253,23,1,#636EFA
40,254,20,1,#636EFA
40,255,17,1,#EF553B
40,256,21,1,#636EFA
40,257,19,1,#636EFA
40,258,17,1,#EF553B
40,259,17,1,#EF553B
40,260,17,1,#EF553B
40,261,18,1,#636EFA
40,262,17,1,#EF553B
40,263,23,1,#636EFA
40,264,21,1,#636EFA
40,265,17,1,#EF553B
40,266,26,1,#636EFA
40,267,23,1,#636EFA
40,268,22,1,#636EFA
40,269,19,1,#636EFA
40,270,21,1,#636EFA
40,271,21,1,#636EFA
40,272,20,1,#636EFA
40,273,20,1,#636EFA
40,274,19,1,#636EFA
40,275,19,1,#636EFA
40,276,19,1,#636EFA
40,277,17,1,#EF553B
40,278,19,1,#636EFA
40,279,22,1,#636EFA
40,280,17,1,#EF553B
40,281,25,1,#636EFA
40,282,21,1,#636EFA
40,283,19,1,#636EFA
40,284,20,1,#636EFA
40,285,19,1,#636EFA
40,286,22,1,#636EFA
40,287,25,1,#636EFA
40,288,21,1,#636EFA
40,289,20,1,#636EFA
40,290,22,1,#636EFA
40,291,21,1,#636EFA
40,292,18,1,#636EFA
40,293,19,1,#636EFA
40,294,23,1,#636EFA
40,295,21,1,#636EFA
40,296,17,1,#EF553B
40,297,18,1,#636EFA
40,298,28,1,#636EFA
40,299,18,1,#636EFA
40,300,18,0,#636EFA
40,301,21,1,#636EFA
40,302,17,1,#EF553B
40,303,20,1,#636EFA
40,304,19,1,#636EFA
40,305,19,1,#636EFA
40,306,19,1,#636EFA
40,307,19,1,#636EFA
40,308,19,1,#636EFA
40,309,21,1,#636EFA
40,310,21,1,#636EFA
40,311,17,1,#EF553B
40,312,22,1,#636EFA
40,313,21,1,#636EFA
40,314,21,1,#636EFA
40,315,19,1,#636EFA
40,316,21,1,#636EFA
40,317,19,1,#636EFA
40,318,25,1,#636EFA
40,319,17,1,#EF553B
40,320,17,1,#EF553B
40,321,17,1,#EF553B
40,322,17,1,#EF553B
40,323,17,1,#EF553B
40,324,21,1,#636EFA
40,325,26,1,#636EFA
40,326,19,1,#636EFA
40,327,17,1,#EF553B
40,328,29,1,#636EFA
40,329,19,0,#636EFA
40,330,23,1,#636EFA
40,331,24,1,#636EFA
40,332,19,1,#636EFA
40,333,17,1,#EF553B
40,334,22,1,#636EFA
40,335,23,1,#636EFA
40,336,25,1,#636EFA
40,337,19,1,#636EFA
40,338,25,1,#636EFA
40,339,21,1,#636EFA
40,340,19,1,#636EFA
40,341,19,1,#636EFA
40,342,17,1,#EF553B
40,343,20,1,#636EFA
40,344,21,1,#636EFA
40,345,17,1,#EF553B
40,346,17,1,#EF553B
40,347,17,1,#EF553B
40,348,19,1,#636EFA
40,349,21,1,#636EFA
40,350,17,1,#EF553B
40,351,19,1,#636EFA
40,352,17,1,#EF553B
40,353,18,1,#636EFA
40,354,24,1,#636EFA
40,355,21,1,#636EFA
40,356,19,1,#636EFA
40,357,19,1,#636EFA
40,358,23,1,#636EFA
40,359,18,1,#636EFA
40,360,21,1,#636EFA
40,361,17,1,#EF553B
40,362,24,1,#636EFA
40,363,17,1,#EF553B
40,364,17,1,#EF553B
40,365,23,1,#636EFA
40,366,19,1,#636EFA
40,367,19,1,#636EFA
40,368,17,1,#EF553B
40,369,17,1,#EF553B
40,370,21,1,#636EFA
40,371,18,1,#636EFA
40,372,19,1,#636EFA
40,373,17,1,#EF553B
40,374,19,1,#636EFA
40,375,19,1,#636EFA
40,376,17,1,#EF553B
40,377,17,1,#EF553B
40,378,17,1,#EF553B
40,379,17,1,#EF553B
40,380,20,1,#636EFA
40,381,21,1,#636EFA
40,382,17,1,#EF553B
40,383,20,1,#636EFA
40,384,19,1,#636EFA
40,385,19,1,#636EFA
40,386,17,1,#EF553B
40,387,17,1,#EF553B
40,388,21,1,#636EFA
40,389,19,1,#636EFA
40,390,21,1,#636EFA
40,391,23,1,#636EFA
40,392,17,1,#EF553B
40,393,19,1,#636EFA
40,394,22,1,#636EFA
40,395,19,1,#636EFA
40,396,24,1,#636EFA
40,397,21,1,#636EFA
40,398,21,1,#636EFA
40,399,17,1,#EF553B
40,400,19,1,#636EFA
41,0,138,0,#636EFA
41,1,567,0,#636EFA
41,2,257,0,#636EFA
41,3,188,0,#636EFA
41,4,184,0,#636EFA
41,5,168,0,#636EFA
41,6,514,0,#636EFA
41,7,442,0,#636EFA
41,8,177,0,#636EFA
41,9,131,0,#636EFA
41,10,161,0,#636EFA
41,11,111,0,#636EFA
41,12,54,0,#636EFA
41,13,144,0,#636EFA
41,14,219,0,#636EFA
41,15,416,0,#636EFA
41,16,62,1,#636EFA
41,17,186,0,#636EFA
41,18,84,0,#636EFA
41,19,109,0,#636EFA
41,20,320,0,#636EFA
41,21,186,0,#636EFA
41,22,57,0,#636EFA
41,23,113,1,#636EFA
41,24,607,0,#636EFA
41,25,245,0,#636EFA
41,26,76,1,#636EFA
41,27,45,0,#636EFA
41,28,293,0,#636EFA
41,29,351,0,#636EFA
41,30,173,1,#636EFA
41,31,152,0,#636EFA
41,32,145,0,#636EFA
41,33,47,0,#636EFA
41,34,226,0,#636EFA
41,35,258,0,#636EFA
41,36,335,0,#636EFA
41,37,419,0,#636EFA
41,38,406,0,#636EFA
41,39,416,1,#636EFA
41,40,295,0,#636EFA
41,41,615,0,#636EFA
41,42,738,0,#636EFA
41,43,36,0,#636EFA
41,44,257,0,#636EFA
41,45,739,0,#636EFA
41,46,122,0,#636EFA
41,47,218,0,#636EFA
41,48,126,0,#636EFA
41,49,216,1,#636EFA
41,50,347,0,#636EFA
41,51,352,0,#636EFA
41,52,279,0,#636EFA
41,53,60,0,#636EFA
41,54,251,0,#636EFA
41,55,161,0,#636EFA
41,56,186,1,#636EFA
41,57,41,0,#636EFA
41,58,666,0,#636EFA
41,59,90,0,#636EFA
41,60,324,0,#636EFA
41,61,544,0,#636EFA
41,62,395,1,#636EFA
41,63,86,0,#636EFA
41,64,795,1,#636EFA
41,65,103,0,#636EFA
41,66,35,1,#636EFA
41,67,195,0,#636EFA
41,68,217,0,#636EFA
41,69,239,1,#636EFA
41,70,218,0,#636EFA
41,71,105,1,#636EFA
41,72,30,1,#636EFA
41,73,160,1,#636EFA
41,74,825,0,#636EFA
41,75,39,1,#636EFA
41,76,90,1,#636EFA
41,77,102,0,#636EFA
41,78,287,0,#636EFA
41,79,269,1,#636EFA
41,80,32,1,#636EFA
41,81,231,1,#636EFA
41,82,52,1,#636EFA
41,83,22,1,#636EFA
41,84,21,1,#636EFA
41,85,38,1,#636EFA
41,86,20,1,#636EFA
41,87,21,1,#636EFA
41,88,21,1,#636EFA
41,89,19,1,#636EFA
41,90,20,1,#636EFA
41,91,21,1,#636EFA
41,92,23,1,#636EFA
41,93,19,1,#636EFA
41,94,20,1,#636EFA
41,95,19,1,#636EFA
41,96,24,1,#636EFA
41,97,21,1,#636EFA
41,98,19,1,#636EFA
41,99,21,1,#636EFA
41,100,21,1,#636EFA
41,101,23,1,#636EFA
41,102,20,1,#636EFA
41,103,18,0,#636EFA
41,104,19,1,#636EFA
41,105,20,1,#636EFA
41,106,24,1,#636EFA
41,107,21,1,#636EFA
41,108,21,1,#636EFA
41,109,23,1,#636EFA
41,110,41,1,#636EFA
41,111,22,1,#636EFA
41,112,23,1,#636EFA
41,113,21,1,#636EFA
41,114,20,1,#636EFA
41,115,25,1,#636EFA
41,116,25,1,#636EFA
41,117,19,1,#636EFA
41,118,30,1,#636EFA
41,119,23,1,#636EFA
41,120,19,1,#636EFA
41,121,21,1,#636EFA
41,122,19,1,#636EFA
41,123,24,1,#636EFA
41,124,21,1,#636EFA
41,125,23,1,#636EFA
41,126,25,1,#636EFA
41,127,22,1,#636EFA
41,128,22,1,#636EFA
41,129,20,1,#636EFA
41,130,21,1,#636EFA
41,131,23,1,#636EFA
41,132,23,1,#636EFA
41,133,20,1,#636EFA
41,134,23,1,#636EFA
41,135,20,1,#636EFA
41,136,23,1,#636EFA
41,137,21,1,#636EFA
41,138,21,1,#636EFA
41,139,19,1,#636EFA
41,140,21,1,#636EFA
41,141,19,1,#636EFA
41,142,19,1,#636EFA
41,143,21,1,#636EFA
41,144,31,1,#636EFA
41,145,22,1,#636EFA
41,146,27,1,#636EFA
41,147,24,1,#636EFA
41,148,23,1,#636EFA
41,149,28,1,#636EFA
41,150,19,1,#636EFA
41,151,22,1,#636EFA
41,152,21,1,#636EFA
41,153,23,1,#636EFA
41,154,19,1,#636EFA
41,155,22,1,#636EFA
41,156,23,1,#636EFA
41,157,20,1,#636EFA
41,158,19,1,#636EFA
41,159,21,1,#636EFA
41,160,21,1,#636EFA
41,161,20,1,#636EFA
41,162,21,1,#636EFA
41,163,21,1,#636EFA
41,164,21,0,#636EFA
41,165,21,1,#636EFA
41,166,19,1,#636EFA
41,167,27,1,#636EFA
41,168,19,1,#636EFA
41,169,23,1,#636EFA
41,170,22,1,#636EFA
41,171,20,1,#636EFA
41,172,18,0,#636EFA
41,173,19,1,#636EFA
41,174,24,1,#636EFA
41,175,19,1,#636EFA
41,176,19,1,#636EFA
41,177,23,0,#636EFA
41,178,19,1,#636EFA
41,179,21,1,#636EFA
41,180,26,1,#636EFA
41,181,25,1,#636EFA
41,182,19,1,#636EFA
41,183,21,1,#636EFA
41,184,23,1,#636EFA
41,185,21,1,#636EFA
41,186,24,1,#636EFA
41,187,19,1,#636EFA
41,188,19,1,#636EFA
41,189,21,1,#636EFA
41,190,24,1,#636EFA
41,191,29,1,#636EFA
41,192,19,1,#636EFA
41,193,19,1,#636EFA
41,194,24,1,#636EFA
41,195,19,1,#636EFA
41,196,21,1,#636EFA
41,197,21,1,#636EFA
41,198,20,1,#636EFA
41,199,19,1,#636EFA
41,200,19,1,#636EFA
41,201,27,1,#636EFA
41,202,21,1,#636EFA
41,203,22,1,#636EFA
41,204,21,1,#636EFA
41,205,19,1,#636EFA
41,206,20,1,#636EFA
41,207,19,1,#636EFA
41,208,22,1,#636EFA
41,209,25,1,#636EFA
41,210,21,1,#636EFA
41,211,19,1,#636EFA
41,212,27,1,#636EFA
41,213,23,1,#636EFA
41,214,19,1,#636EFA
41,215,21,1,#636EFA
41,216,19,1,#636EFA
41,217,23,1,#636EFA
41,218,20,1,#636EFA
41,219,26,1,#636EFA
41,220,19,1,#636EFA
41,221,20,1,#636EFA
41,222,21,1,#636EFA
41,223,21,1,#636EFA
41,224,24,1,#636EFA
41,225,19,1,#636EFA
41,226,20,1,#636EFA
41,227,19,1,#636EFA
41,228,23,1,#636EFA
41,229,24,1,#636EFA
41,230,28,1,#636EFA
41,231,32,1,#636EFA
41,232,20,1,#636EFA
41,233,21,1,#636EFA
41,234,21,1,#636EFA
41,235,23,1,#636EFA
41,236,23,1,#636EFA
41,237,20,1,#636EFA
41,238,23,1,#636EFA
41,239,21,1,#636EFA
41,240,21,1,#636EFA
41,241,23,0,#636EFA
41,242,21,1,#636EFA
41,243,19,1,#636EFA
41,244,31,1,#636EFA
41,245,24,1,#636EFA
41,246,23,1,#636EFA
41,247,25,1,#636EFA
41,248,19,1,#636EFA
41,249,23,1,#636EFA
41,250,25,1,#636EFA
41,251,24,1,#636EFA
41,252,23,1,#636EFA
41,253,19,1,#636EFA
41,254,21,1,#636EFA
41,255,23,1,#636EFA
41,256,24,1,#636EFA
41,257,24,1,#636EFA
41,258,26,1,#636EFA
41,259,23,1,#636EFA
41,260,20,0,#636EFA
41,261,21,1,#636EFA
41,262,24,1,#636EFA
41,263,23,1,#636EFA
41,264,25,1,#636EFA
41,265,19,1,#636EFA
41,266,21,1,#636EFA
41,267,23,1,#636EFA
41,268,24,1,#636EFA
41,269,23,1,#636EFA
41,270,19,1,#636EFA
41,271,23,1,#636EFA
41,272,20,1,#636EFA
41,273,31,1,#636EFA
41,274,30,1,#636EFA
41,275,27,1,#636EFA
41,276,28,1,#636EFA
41,277,19,1,#636EFA
41,278,19,1,#636EFA
41,279,19,1,#636EFA
41,280,24,1,#636EFA
41,281,21,1,#636EFA
41,282,19,1,#636EFA
41,283,19,1,#636EFA
41,284,24,0,#636EFA
41,285,20,1,#636EFA
41,286,20,1,#636EFA
41,287,19,1,#636EFA
41,288,20,1,#636EFA
41,289,25,1,#636EFA
41,290,20,1,#636EFA
41,291,21,1,#636EFA
41,292,21,1,#636EFA
41,293,21,1,#636EFA
41,294,21,1,#636EFA
41,295,19,1,#636EFA
41,296,30,1,#636EFA
41,297,25,1,#636EFA
41,298,20,1,#636EFA
41,299,22,1,#636EFA
41,300,19,1,#636EFA
41,301,19,1,#636EFA
41,302,24,1,#636EFA
41,303,19,1,#636EFA
41,304,19,1,#636EFA
41,305,20,1,#636EFA
41,306,19,1,#636EFA
41,307,22,1,#636EFA
41,308,19,1,#636EFA
41,309,30,1,#636EFA
41,310,21,1,#636EFA
41,311,19,1,#636EFA
41,312,21,1,#636EFA
41,313,23,1,#636EFA
41,314,21,1,#636EFA
41,315,23,1,#636EFA
41,316,19,1,#636EFA
41,317,21,1,#636EFA
41,318,21,1,#636EFA
41,319,20,1,#636EFA
41,320,19,1,#636EFA
41,321,20,1,#636EFA
41,322,19,1,#636EFA
41,323,21,1,#636EFA
41,324,20,1,#636EFA
41,325,19,1,#636EFA
41,326,21,1,#636EFA
41,327,22,1,#636EFA
41,328,21,1,#636EFA
41,329,22,1,#636EFA
41,330,19,1,#636EFA
41,331,21,1,#636EFA
41,332,26,1,#636EFA
41,333,23,1,#636EFA
41,334,23,1,#636EFA
41,335,21,1,#636EFA
41,336,23,1,#636EFA
41,337,21,1,#636EFA
41,338,20,1,#636EFA
41,339,19,1,#636EFA
41,340,28,1,#636EFA
41,341,19,1,#636EFA
41,342,21,1,#636EFA
41,343,23,1,#636EFA
41,344,19,1,#636EFA
41,345,23,1,#636EFA
41,346,22,1,#636EFA
41,347,23,1,#636EFA
41,348,19,1,#636EFA
41,349,23,1,#636EFA
41,350,24,1,#636EFA
41,351,19,1,#636EFA
41,352,23,1,#636EFA
41,353,25,1,#636EFA
41,354,19,1,#636EFA
41,355,20,0,#636EFA
41,356,23,1,#636EFA
41,357,19,1,#636EFA
41,358,21,1,#636EFA
41,359,22,1,#636EFA
41,360,24,1,#636EFA
41,361,23,1,#636EFA
41,362,23,1,#636EFA
41,363,25,1,#636EFA
41,364,23,1,#636EFA
41,365,19,1,#636EFA
41,366,21,1,#636EFA
41,367,25,1,#636EFA
41,368,20,1,#636EFA
41,369,25,1,#636EFA
41,370,27,1,#636EFA
41,371,34,1,#636EFA
41,372,21,1,#636EFA
41,373,32,1,#636EFA
41,374,19,1,#636EFA
41,375,21,1,#636EFA
41,376,19,1,#636EFA
41,377,22,0,#636EFA
41,378,19,1,#636EFA
41,379,24,1,#636EFA
41,380,18,0,#636EFA
41,381,21,1,#636EFA
41,382,25,1,#636EFA
41,383,19,1,#636EFA
41,384,19,1,#636EFA
41,385,25,1,#636EFA
41,386,18,0,#636EFA
41,387,23,1,#636EFA
41,388,19,1,#636EFA
41,389,19,1,#636EFA
41,390,21,1,#636EFA
41,391,27,1,#636EFA
41,392,21,1,#636EFA
41,393,22,1,#636EFA
41,394,21,1,#636EFA
41,395,23,1,#636EFA
41,396,21,1,#636EFA
41,397,27,1,#636EFA
41,398,27,0,#636EFA
41,399,20,1,#636EFA
41,400,25,1,#636EFA
42,0,637,0,#636EFA
42,1,108,0,#636EFA
42,2,157,0,#636EFA
42,3,369,0,#636EFA
42,4,446,0,#636EFA
42,5,524,0,#636EFA
42,6,221,0,#636EFA
42,7,105,0,#636EFA
42,8,118,0,#636EFA
42,9,105,0,#636EFA
42,10,205,0,#636EFA
42,11,189,0,#636EFA
42,12,46,0,#636EFA
42,13,372,0,#636EFA
42,14,64,0,#636EFA
42,15,288,0,#636EFA
42,16,300,0,#636EFA
42,17,215,0,#636EFA
42,18,133,0,#636EFA
42,19,60,0,#636EFA
42,20,66,0,#636EFA
42,21,499,0,#636EFA
42,22,569,0,#636EFA
42,23,74,0,#636EFA
42,24,809,1,#636EFA
42,25,146,0,#636EFA
42,26,457,0,#636EFA
42,27,95,0,#636EFA
42,28,276,0,#636EFA
42,29,465,0,#636EFA
42,30,188,0,#636EFA
42,31,93,0,#636EFA
42,32,185,0,#636EFA
42,33,103,0,#636EFA
42,34,153,0,#636EFA
42,35,146,1,#636EFA
42,36,222,0,#636EFA
42,37,118,0,#636EFA
42,38,49,0,#636EFA
42,39,180,0,#636EFA
42,40,307,0,#636EFA
42,41,565,1,#636EFA
42,42,129,1,#636EFA
42,43,116,1,#636EFA
42,44,174,1,#636EFA
42,45,145,0,#636EFA
42,46,305,0,#636EFA
42,47,572,1,#636EFA
42,48,227,0,#636EFA
42,49,182,0,#636EFA
42,50,302,1,#636EFA
42,51,53,1,#636EFA
42,52,304,1,#636EFA
42,53,275,1,#636EFA
42,54,386,0,#636EFA
42,55,207,1,#636EFA
42,56,533,0,#636EFA
42,57,177,1,#636EFA
42,58,274,0,#636EFA
42,59,81,1,#636EFA
42,60,151,0,#636EFA
42,61,65,1,#636EFA
42,62,93,1,#636EFA
42,63,29,1,#636EFA
42,64,21,1,#636EFA
42,65,17,1,#EF553B
42,66,19,1,#636EFA
42,67,17,1,#EF553B
42,68,20,1,#636EFA
42,69,17,1,#EF553B
42,70,19,1,#636EFA
42,71,17,0,#636EFA
42,72,19,1,#636EFA
42,73,18,1,#636EFA
42,74,17,1,#EF553B
42,75,19,1,#636EFA
42,76,25,1,#636EFA
42,77,17,1,#EF553B
42,78,27,1,#636EFA
42,79,19,1,#636EFA
42,80,27,1,#636EFA
42,81,18,1,#636EFA
42,82,22,1,#636EFA
42,83,18,1,#636EFA
42,84,19,1,#636EFA
42,85,23,1,#636EFA
42,86,21,0,#636EFA
42,87,19,1,#636EFA
42,88,23,1,#636EFA
42,89,33,1,#636EFA
42,90,19,1,#636EFA
42,91,17,1,#EF553B
42,92,17,1,#EF553B
42,93,18,1,#636EFA
42,94,21,1,#636EFA
42,95,21,1,#636EFA
42,96,15,0,#636EFA
42,97,17,1,#EF553B
42,98,19,1,#636EFA
42,99,17,1,#EF553B
42,100,22,1,#636EFA
42,101,17,1,#EF553B
42,102,21,0,#636EFA
42,103,19,1,#636EFA
42,104,19,1,#636EFA
42,105,21,1,#636EFA
42,106,26,0,#636EFA
42,107,23,1,#636EFA
42,108,17,1,#EF553B
42,109,19,1,#636EFA
42,110,17,1,#EF553B
42,111,20,1,#636EFA
42,112,21,1,#636EFA
42,113,19,1,#636EFA
42,114,18,0,#636EFA
42,115,17,1,#EF553B
42,116,17,1,#EF553B
42,117,21,1,#636EFA
42,118,17,1,#EF553B
42,119,17,1,#EF553B
42,120,17,1,#EF553B
42,121,19,1,#636EFA
42,122,17,1,#EF553B
42,123,17,1,#EF553B
42,124,19,1,#636EFA
42,125,17,1,#EF553B
42,126,19,1,#636EFA
42,127,22,1,#636EFA
42,128,17,1,#EF553B
42,129,23,0,#636EFA
42,130,28,1,#636EFA
42,131,18,1,#636EFA
42,132,17,1,#EF553B
42,133,19,1,#636EFA
42,134,25,0,#636EFA
42,135,17,1,#EF553B
42,136,20,1,#636EFA
42,137,19,1,#636EFA
42,138,17,1,#EF553B
42,139,21,1,#636EFA
42,140,18,1,#636EFA
42,141,18,1,#636EFA
42,142,19,1,#636EFA
42,143,17,1,#EF553B
42,144,19,1,#636EFA
42,145,23,1,#636EFA
42,146,17,0,#636EFA
42,147,17,1,#EF553B
42,148,27,1,#636EFA
42,149,21,1,#636EFA
42,150,28,1,#636EFA
42,151,20,1,#636EFA
42,152,19,1,#636EFA
42,153,17,1,#EF553B
42,154,10,0,#636EFA
42,155,19,1,#636EFA
42,156,22,1,#636EFA
42,157,21,1,#636EFA
42,158,19,1,#636EFA
42,159,19,1,#636EFA
42,160,17,1,#EF553B
42,161,19,1,#636EFA
42,162,20,1,#636EFA
42,163,23,0,#636EFA
42,164,35,1,#636EFA
42,165,18,0,#636EFA
42,166,17,1,#EF553B
42,167,16,0,#636EFA
42,168,17,1,#EF553B
42,169,19,1,#636EFA
42,170,17,1,#EF553B
42,171,19,1,#636EFA
42,172,17,1,#EF553B
42,173,19,1,#636EFA
42,174,23,1,#636EFA
42,175,17,1,#EF553B
42,176,19,1,#636EFA
42,177,23,1,#636EFA
42,178,19,1,#636EFA
42,179,19,1,#636EFA
42,180,26,0,#636EFA
42,181,19,1,#636EFA
42,182,21,1,#636EFA
42,183,17,1,#EF553B
42,184,17,1,#EF553B
42,185,17,1,#EF553B
42,186,21,1,#636EFA
42,187,20,1,#636EFA
42,188,10,0,#636EFA
42,189,23,1,#636EFA
42,190,19,1,#636EFA
42,191,21,1,#636EFA
42,192,19,1,#636EFA
42,193,17,1,#EF553B
42,194,20,1,#636EFA
42,195,18,1,#636EFA
42,196,21,1,#636EFA
42,197,17,1,#EF553B
42,198,17,1,#EF553B
42,199,18,0,#636EFA
42,200,17,0,#636EFA
42,201,21,1,#636EFA
42,202,21,1,#636EFA
42,203,19,0,#636EFA
42,204,19,1,#636EFA
42,205,19,1,#636EFA
42,206,22,1,#636EFA
42,207,19,1,#636EFA
42,208,23,1,#636EFA
42,209,23,1,#636EFA
42,210,17,1,#EF553B
42,211,17,1,#EF553B
42,212,17,1,#EF553B
42,213,18,1,#636EFA
42,214,19,1,#636EFA
42,215,17,1,#EF553B
42,216,24,1,#636EFA
42,217,17,1,#EF553B
42,218,21,1,#636EFA
42,219,21,1,#636EFA
42,220,25,1,#636EFA
42,221,18,0,#636EFA
42,222,22,1,#636EFA
42,223,18,1,#636EFA
42,224,19,1,#636EFA
42,225,17,1,#EF553B
42,226,17,1,#EF553B
42,227,23,1,#636EFA
42,228,23,1,#636EFA
42,229,21,1,#636EFA
42,230,17,1,#EF553B
42,231,27,1,#636EFA
42,232,21,1,#636EFA
