Run,episode,steps,reward,is_optimal
48,252,12,1,#00CC96
48,253,12,1,#00CC96
48,254,12,1,#00CC96
48,255,16,1,#EF553B
48,256,12,1,#00CC96
48,257,14,1,#EF553B
48,258,13,1,#EF553B
48,259,12,1,#00CC96
48,260,14,1,#EF553B
48,261,13,1,#EF553B
48,262,12,1,#00CC96
48,263,13,1,#EF553B
48,264,20,1,#636EFA
48,265,12,1,#00CC96
48,266,14,1,#EF553B
48,267,12,1,#00CC96
48,268,12,1,#00CC96
48,269,12,1,#00CC96
48,270,66,1,#636EFA
48,271,28,1,#636EFA
48,272,39,1,#636EFA
48,273,18,1,#636EFA
48,274,26,1,#636EFA
48,275,12,1,#00CC96
48,276,12,0,#636EFA
48,277,25,1,#636EFA
48,278,20,0,#636EFA
48,279,28,1,#636EFA
48,280,21,1,#636EFA
48,281,31,1,#636EFA
48,282,12,1,#00CC96
48,283,14,1,#EF553B
48,284,14,1,#EF553B
48,285,12,1,#00CC96
48,286,12,1,#00CC96
48,287,14,1,#EF553B
48,288,15,0,#636EFA
48,289,20,1,#636EFA
48,290,12,1,#00CC96
48,291,16,1,#EF553B
48,292,20,1,#636EFA
48,293,17,1,#EF553B
48,294,20,1,#636EFA
48,295,18,0,#636EFA
48,296,18,1,#636EFA
48,297,16,1,#EF553B
48,298,12,1,#00CC96
48,299,13,1,#EF553B
48,300,17,1,#EF553B
48,301,15,1,#EF553B
48,302,14,1,#EF553B
48,303,14,1,#EF553B
48,304,15,1,#EF553B
48,305,13,1,#EF553B
48,306,12,1,#00CC96
48,307,12,1,#00CC96
48,308,12,1,#00CC96
48,309,12,1,#00CC96
48,310,17,1,#EF553B
48,311,13,0,#636EFA
48,312,17,1,#EF553B
48,313,12,1,#00CC96
48,314,13,1,#EF553B
48,315,12,1,#00CC96
48,316,14,1,#EF553B
48,317,12,1,#00CC96
48,318,13,1,#EF553B
48,319,12,1,#00CC96
48,320,13,1,#EF553B
48,321,16,1,#EF553B
48,322,15,1,#EF553B
48,323,19,1,#636EFA
48,324,18,1,#636EFA
48,325,17,1,#EF553B
48,326,18,1,#636EFA
48,327,16,1,#EF553B
48,328,21,1,#636EFA
48,329,16,1,#EF553B
48,330,15,1,#EF553B
48,331,18,1,#636EFA
48,332,22,1,#636EFA
48,333,14,1,#EF553B
48,334,14,1,#EF553B
48,335,14,1,#EF553B
48,336,13,0,#636EFA
48,337,12,1,#00CC96
48,338,14,1,#EF553B
48,339,12,1,#00CC96
48,340,15,1,#EF553B
48,341,12,1,#00CC96
48,342,20,0,#636EFA
48,343,18,1,#636EFA
48,344,51,0,#636EFA
48,345,30,0,#636EFA
48,346,38,0,#636EFA
48,347,58,0,#636EFA
48,348,47,1,#636EFA
48,349,140,1,#636EFA
48,350,41,1,#636EFA
48,351,21,1,#636EFA
48,352,18,1,#636EFA
48,353,16,1,#EF553B
48,354,12,1,#00CC96
48,355,12,1,#00CC96
48,356,12,1,#00CC96
48,357,14,1,#EF553B
48,358,60,0,#636EFA
48,359,40,0,#636EFA
48,360,36,0,#636EFA
48,361,43,0,#636EFA
48,362,56,0,#636EFA
48,363,55,0,#636EFA
48,364,21,0,#636EFA
48,365,64,1,#636EFA
48,366,16,0,#636EFA
48,367,28,1,#636EFA
48,368,17,1,#EF553B
48,369,20,0,#636EFA
48,370,10,0,#636EFA
48,371,29,1,#636EFA
48,372,20,1,#636EFA
48,373,37,1,#636EFA
48,374,30,1,#636EFA
48,375,43,1,#636EFA
48,376,51,1,#636EFA
48,377,31,1,#636EFA
48,378,26,1,#636EFA
48,379,44,1,#636EFA
48,380,44,1,#636EFA
48,381,66,1,#636EFA
48,382,39,1,#636EFA
48,383,19,1,#636EFA
48,384,28,1,#636EFA
48,385,22,1,#636EFA
48,386,21,1,#636EFA
48,387,13,1,#EF553B
48,388,12,1,#00CC96
48,389,14,1,#EF553B
48,390,12,1,#00CC96
48,391,12,1,#00CC96
48,392,12,1,#00CC96
48,393,12,1,#00CC96
48,394,13,1,#EF553B
48,395,12,1,#00CC96
48,396,31,1,#636EFA
48,397,36,1,#636EFA
48,398,71,1,#636EFA
48,399,54,0,#636EFA
48,400,29,0,#636EFA
49,0,279,0,#636EFA
49,1,322,0,#636EFA
49,2,154,0,#636EFA
49,3,39,0,#636EFA
49,4,37,0,#636EFA
49,5,69,0,#636EFA
49,6,63,0,#636EFA
49,7,55,0,#636EFA
49,8,100,1,#636EFA
49,9,110,0,#636EFA
49,10,27,1,#636EFA
49,11,74,1,#636EFA
49,12,27,1,#636EFA
49,13,36,1,#636EFA
49,14,31,1,#636EFA
49,15,22,1,#636EFA
49,16,23,1,#636EFA
49,17,24,1,#636EFA
49,18,21,1,#636EFA
49,19,30,1,#636EFA
49,20,153,1,#636EFA
49,21,24,1,#636EFA
49,22,23,1,#636EFA
49,23,40,1,#636EFA
49,24,28,1,#636EFA
49,25,36,0,#636EFA
49,26,38,1,#636EFA
49,27,25,1,#636EFA
49,28,15,0,#636EFA
49,29,29,0,#636EFA
49,30,48,1,#636EFA
49,31,41,1,#636EFA
49,32,23,1,#636EFA
49,33,42,1,#636EFA
49,34,29,1,#636EFA
49,35,24,1,#636EFA
49,36,21,1,#636EFA
49,37,21,1,#636EFA
49,38,51,1,#636EFA
49,39,24,1,#636EFA
49,40,23,1,#636EFA
49,41,25,1,#636EFA
49,42,21,1,#636EFA
49,43,24,0,#636EFA
49,44,21,1,#636EFA
49,45,19,1,#636EFA
49,46,21,1,#636EFA
49,47,29,1,#636EFA
49,48,85,1,#636EFA
49,49,33,0,#636EFA
49,50,30,0,#636EFA
49,51,102,0,#636EFA
49,52,41,1,#636EFA
49,53,27,0,#636EFA
49,54,189,1,#636EFA
49,55,23,0,#636EFA
49,56,38,1,#636EFA
49,57,24,1,#636EFA
49,58,29,1,#636EFA
49,59,29,1,#636EFA
49,60,40,1,#636EFA
49,61,29,1,#636EFA
49,62,49,1,#636EFA
49,63,22,0,#636EFA
49,64,21,0,#636EFA
49,65,32,1,#636EFA
49,66,25,1,#636EFA
49,67,26,1,#636EFA
49,68,37,1,#636EFA
49,69,31,1,#636EFA
49,70,40,1,#636EFA
49,71,79,1,#636EFA
49,72,23,0,#636EFA
49,73,41,1,#636EFA
49,74,30,1,#636EFA
49,75,29,1,#636EFA
49,76,29,1,#636EFA
49,77,45,1,#636EFA
49,78,35,1,#636EFA
49,79,20,1,#636EFA
49,80,18,0,#636EFA
49,81,25,1,#636EFA
49,82,60,1,#636EFA
49,83,30,0,#636EFA
49,84,22,0,#636EFA
49,85,18,0,#636EFA
49,86,36,1,#636EFA
49,87,21,1,#636EFA
49,88,22,1,#636EFA
49,89,34,1,#636EFA
49,90,43,1,#636EFA
49,91,38,1,#636EFA
49,92,30,1,#636EFA
49,93,104,0,#636EFA
49,94,79,1,#636EFA
49,95,84,0,#636EFA
49,96,40,1,#636EFA
49,97,50,1,#636EFA
49,98,47,1,#636EFA
49,99,56,0,#636EFA
49,100,23,1,#636EFA
49,101,25,1,#636EFA
49,102,21,1,#636EFA
49,103,23,1,#636EFA
49,104,43,1,#636EFA
49,105,24,1,#636EFA
49,106,31,1,#636EFA
49,107,28,1,#636EFA
49,108,23,1,#636EFA
49,109,22,1,#636EFA
49,110,53,1,#636EFA
49,111,21,1,#636EFA
49,112,54,1,#636EFA
49,113,39,0,#636EFA
49,114,31,1,#636EFA
49,115,29,1,#636EFA
49,116,14,1,#EF553B
49,117,12,1,#00CC96
49,118,12,1,#00CC96
49,119,17,1,#EF553B
49,120,23,1,#636EFA
49,121,16,1,#EF553B
49,122,14,1,#EF553B
49,123,15,1,#EF553B
49,124,14,1,#EF553B
49,125,20,1,#636EFA
49,126,15,1,#EF553B
49,127,29,1,#636EFA
49,128,20,1,#636EFA
49,129,14,1,#EF553B
49,130,24,1,#636EFA
49,131,14,1,#EF553B
49,132,12,1,#00CC96
49,133,12,1,#00CC96
49,134,12,1,#00CC96
49,135,15,1,#EF553B
49,136,13,1,#EF553B
49,137,12,1,#00CC96
49,138,14,1,#EF553B
49,139,16,1,#EF553B
49,140,12,1,#00CC96
49,141,28,1,#636EFA
49,142,12,1,#00CC96
49,143,14,1,#EF553B
49,144,12,1,#00CC96
49,145,14,1,#EF553B
49,146,16,1,#EF553B
49,147,12,1,#00CC96
49,148,12,1,#00CC96
49,149,18,1,#636EFA
49,150,12,1,#00CC96
49,151,12,1,#00CC96
49,152,14,1,#EF553B
49,153,14,1,#EF553B
49,154,13,1,#EF553B
49,155,12,1,#00CC96
49,156,14,1,#EF553B
49,157,18,1,#636EFA
49,158,20,1,#636EFA
49,159,18,1,#636EFA
49,160,38,1,#636EFA
49,161,12,1,#00CC96
49,162,14,1,#EF553B
49,163,12,1,#00CC96
49,164,12,1,#00CC96
49,165,16,1,#EF553B
49,166,13,1,#EF553B
49,167,18,1,#636EFA
49,168,15,1,#EF553B
49,169,12,1,#00CC96
49,170,16,1,#EF553B
49,171,15,1,#EF553B
49,172,14,1,#EF553B
49,173,16,1,#EF553B
49,174,12,1,#00CC96
49,175,12,1,#00CC96
49,176,12,1,#00CC96
49,177,12,1,#00CC96
49,178,16,1,#EF553B
49,179,12,0,#636EFA
49,180,30,0,#636EFA
49,181,26,1,#636EFA
49,182,28,1,#636EFA
49,183,111,1,#636EFA
49,184,33,0,#636EFA
49,185,53,1,#636EFA
49,186,31,0,#636EFA
49,187,40,1,#636EFA
49,188,21,0,#636EFA
49,189,26,0,#636EFA
49,190,28,1,#636EFA
49,191,13,1,#EF553B
49,192,15,1,#EF553B
49,193,14,1,#EF553B
49,194,13,1,#EF553B
49,195,12,1,#00CC96
49,196,14,1,#EF553B
49,197,20,1,#636EFA
49,198,31,1,#636EFA
49,199,66,1,#636EFA
49,200,74,1,#636EFA
49,201,30,0,#636EFA
49,202,21,0,#636EFA
49,203,18,0,#636EFA
49,204,43,1,#636EFA
49,205,30,1,#636EFA
49,206,49,1,#636EFA
49,207,29,1,#636EFA
49,208,36,1,#636EFA
49,209,54,1,#636EFA
49,210,28,1,#636EFA
49,211,142,1,#636EFA
49,212,24,1,#636EFA
49,213,39,1,#636EFA
49,214,16,0,#636EFA
49,215,18,1,#636EFA
49,216,14,1,#EF553B
49,217,15,1,#EF553B
49,218,19,0,#636EFA
49,219,16,1,#EF553B
49,220,14,1,#EF553B
49,221,14,1,#EF553B
49,222,19,1,#636EFA
49,223,14,1,#EF553B
49,224,18,1,#636EFA
49,225,18,1,#636EFA
49,226,16,1,#EF553B
49,227,15,1,#EF553B
49,228,13,1,#EF553B
49,229,12,1,#00CC96
49,230,12,1,#00CC96
49,231,12,1,#00CC96
49,232,12,1,#00CC96
49,233,13,1,#EF553B
49,234,16,1,#EF553B
49,235,14,1,#EF553B
49,236,21,1,#636EFA
49,237,15,1,#EF553B
49,238,15,1,#EF553B
49,239,14,1,#EF553B
49,240,18,1,#636EFA
49,241,14,1,#EF553B
49,242,17,1,#EF553B
49,243,15,1,#EF553B
49,244,18,1,#636EFA
49,245,20,1,#636EFA
49,246,30,1,#636EFA
49,247,41,0,#636EFA
49,248,87,1,#636EFA
49,249,27,1,#636EFA
49,250,53,1,#636EFA
49,251,20,1,#636EFA
49,252,38,0,#636EFA
49,253,23,1,#636EFA
49,254,32,1,#636EFA
49,255,36,1,#636EFA
49,256,21,0,#636EFA
49,257,18,1,#636EFA
49,258,21,1,#636EFA
49,259,22,1,#636EFA
49,260,22,1,#636EFA
49,261,37,1,#636EFA
49,262,31,1,#636EFA
49,263,31,1,#636EFA
49,264,55,1,#636EFA
49,265,62,0,#636EFA
49,266,38,1,#636EFA
49,267,30,1,#636EFA
49,268,15,1,#EF553B
49,269,20,1,#636EFA
49,270,13,1,#EF553B
49,271,12,1,#00CC96
49,272,14,0,#636EFA
49,273,14,1,#EF553B
49,274,12,1,#00CC96
49,275,22,1,#636EFA
49,276,23,0,#636EFA
49,277,19,1,#636EFA
49,278,13,1,#EF553B
49,279,12,1,#00CC96
49,280,14,1,#EF553B
49,281,12,1,#00CC96
49,282,12,1,#00CC96
49,283,16,1,#EF553B
49,284,12,1,#00CC96
49,285,11,0,#636EFA
49,286,14,1,#EF553B
49,287,12,1,#00CC96
49,288,12,1,#00CC96
49,289,14,0,#636EFA
49,290,29,1,#636EFA
49,291,12,1,#00CC96
49,292,12,1,#00CC96
49,293,14,1,#EF553B
49,294,12,1,#00CC96
49,295,18,1,#636EFA
49,296,17,1,#EF553B
49,297,12,1,#00CC96
49,298,12,1,#00CC96
49,299,12,1,#00CC96
49,300,15,1,#EF553B
49,301,12,1,#00CC96
49,302,12,1,#00CC96
49,303,15,1,#EF553B
49,304,12,1,#00CC96
49,305,12,1,#00CC96
49,306,14,1,#EF553B
49,307,14,1,#EF553B
49,308,12,1,#00CC96
49,309,12,1,#00CC96
49,310,13,1,#EF553B
49,311,19,1,#636EFA
49,312,12,1,#00CC96
49,313,18,1,#636EFA
49,314,14,1,#EF553B
49,315,14,1,#EF553B
49,316,12,1,#00CC96
49,317,12,1,#00CC96
49,318,12,1,#00CC96
49,319,12,1,#00CC96
49,320,13,1,#EF553B
49,321,12,1,#00CC96
49,322,13,1,#EF553B
49,323,12,1,#00CC96
49,324,16,0,#636EFA
49,325,12,1,#00CC96
49,326,19,1,#636EFA
49,327,14,1,#EF553B
49,328,14,1,#EF553B
49,329,14,1,#EF553B
49,330,14,1,#EF553B
49,331,16,1,#EF553B
49,332,13,1,#EF553B
49,333,12,1,#00CC96
49,334,14,1,#EF553B
49,335,12,1,#00CC96
49,336,12,1,#00CC96
49,337,16,1,#EF553B
49,338,16,1,#EF553B
49,339,12,1,#00CC96
49,340,16,1,#EF553B
49,341,12,1,#00CC96
49,342,12,1,#00CC96
49,343,14,1,#EF553B
49,344,14,1,#EF553B
49,345,14,1,#EF553B
49,346,18,0,#636EFA
49,347,13,0,#636EFA
49,348,47,1,#636EFA
49,349,16,0,#636EFA
49,350,28,1,#636EFA
49,351,25,0,#636EFA
49,352,40,1,#636EFA
49,353,29,1,#636EFA
49,354,26,1,#636EFA
49,355,116,1,#636EFA
49,356,18,1,#636EFA
49,357,30,1,#636EFA
49,358,30,1,#636EFA
49,359,16,1,#EF553B
49,360,66,1,#636EFA
49,361,22,1,#636EFA
49,362,27,1,#636EFA
49,363,16,0,#636EFA
49,364,16,1,#EF553B
49,365,22,1,#636EFA
49,366,16,1,#EF553B
49,367,16,0,#636EFA
49,368,17,0,#636EFA
49,369,18,1,#636EFA
49,370,19,1,#636EFA
49,371,18,1,#636EFA
49,372,16,1,#EF553B
49,373,24,1,#636EFA
49,374,15,1,#EF553B
49,375,16,1,#EF553B
49,376,16,1,#EF553B
49,377,15,1,#EF553B
49,378,14,1,#EF553B
49,379,16,1,#EF553B
49,380,15,1,#EF553B
49,381,14,1,#EF553B
49,382,16,1,#EF553B
49,383,15,1,#EF553B
49,384,16,1,#EF553B
49,385,14,1,#EF553B
49,386,14,1,#EF553B
49,387,14,1,#EF553B
49,388,16,1,#EF553B
49,389,20,1,#636EFA
49,390,18,1,#636EFA
49,391,34,1,#636EFA
49,392,32,1,#636EFA
49,393,22,1,#636EFA
49,394,18,1,#636EFA
49,395,43,1,#636EFA
49,396,29,0,#636EFA
49,397,25,0,#636EFA
49,398,22,0,#636EFA
49,399,25,1,#636EFA
49,400,48,0,#636EFA
50,0,110,0,#636EFA
50,1,85,0,#636EFA
50,2,158,0,#636EFA
50,3,161,0,#636EFA
50,4,140,0,#636EFA
50,5,31,0,#636EFA
50,6,28,0,#636EFA
50,7,57,0,#636EFA
50,8,84,0,#636EFA
50,9,67,0,#636EFA
50,10,93,0,#636EFA
50,11,124,0,#636EFA
50,12,116,1,#636EFA
50,13,65,0,#636EFA
50,14,26,1,#636EFA
50,15,17,1,#EF553B
50,16,23,1,#636EFA
50,17,29,1,#636EFA
50,18,28,1,#636EFA
50,19,19,1,#636EFA
50,20,19,1,#636EFA
50,21,18,1,#636EFA
50,22,17,1,#EF553B
50,23,17,1,#EF553B
50,24,19,1,#636EFA
50,25,19,1,#636EFA
50,26,19,1,#636EFA
50,27,23,1,#636EFA
50,28,53,0,#636EFA
50,29,34,1,#636EFA
50,30,23,1,#636EFA
50,31,30,1,#636EFA
50,32,25,1,#636EFA
50,33,41,0,#636EFA
50,34,23,1,#636EFA
50,35,29,0,#636EFA
50,36,25,1,#636EFA
50,37,21,1,#636EFA
50,38,29,0,#636EFA
50,39,139,1,#636EFA
50,40,143,1,#636EFA
50,41,55,1,#636EFA
50,42,21,1,#636EFA
50,43,19,1,#636EFA
50,44,50,1,#636EFA
50,45,17,1,#EF553B
50,46,19,1,#636EFA
50,47,33,1,#636EFA
50,48,89,1,#636EFA
50,49,31,1,#636EFA
50,50,29,1,#636EFA
50,51,21,1,#636EFA
50,52,21,1,#636EFA
50,53,28,0,#636EFA
50,54,17,0,#636EFA
50,55,25,1,#636EFA
50,56,45,1,#636EFA
50,57,23,1,#636EFA
50,58,21,1,#636EFA
50,59,31,1,#636EFA
50,60,23,1,#636EFA
50,61,21,1,#636EFA
50,62,17,1,#EF553B
50,63,46,1,#636EFA
50,64,25,1,#636EFA
50,65,52,0,#636EFA
50,66,22,0,#636EFA
50,67,46,1,#636EFA
50,68,73,0,#636EFA
50,69,81,0,#636EFA
50,70,148,1,#636EFA
50,71,55,1,#636EFA
50,72,48,1,#636EFA
50,73,25,1,#636EFA
50,74,25,1,#636EFA
50,75,40,1,#636EFA
50,76,45,1,#636EFA
50,77,61,0,#636EFA
50,78,19,1,#636EFA
50,79,19,1,#636EFA
50,80,25,1,#636EFA
50,81,22,1,#636EFA
50,82,24,0,#636EFA
50,83,30,1,#636EFA
50,84,31,1,#636EFA
50,85,20,0,#636EFA
50,86,33,1,#636EFA
50,87,31,1,#636EFA
50,88,24,1,#636EFA
50,89,59,0,#636EFA
50,90,86,1,#636EFA
50,91,250,1,#636EFA
50,92,25,0,#636EFA
50,93,42,1,#636EFA
50,94,49,1,#636EFA
50,95,78,1,#636EFA
50,96,27,1,#636EFA
50,97,21,1,#636EFA
50,98,29,1,#636EFA
50,99,28,1,#636EFA
50,100,39,1,#636EFA
50,101,25,1,#636EFA
50,102,17,1,#EF553B
50,103,17,1,#EF553B
50,104,41,1,#636EFA
50,105,20,1,#636EFA
50,106,25,1,#636EFA
50,107,12,1,#00CC96
50,108,12,1,#00CC96
50,109,14,1,#EF553B
50,110,13,1,#EF553B
50,111,20,1,#636EFA
50,112,12,1,#00CC96
50,113,14,1,#EF553B
50,114,25,1,#636EFA
50,115,13,1,#EF553B
50,116,14,1,#EF553B
50,117,12,1,#00CC96
50,118,24,1,#636EFA
50,119,13,1,#EF553B
50,120,12,1,#00CC96
50,121,13,1,#EF553B
50,122,12,1,#00CC96
50,123,12,1,#00CC96
50,124,16,1,#EF553B
50,125,15,1,#EF553B
50,126,17,1,#EF553B
50,127,12,1,#00CC96
50,128,13,1,#EF553B
50,129,12,1,#00CC96
50,130,14,1,#EF553B
50,131,12,1,#00CC96
50,132,12,1,#00CC96
50,133,14,1,#EF553B
50,134,12,1,#00CC96
50,135,12,1,#00CC96
50,136,13,1,#EF553B
50,137,12,1,#00CC96
50,138,12,1,#00CC96
50,139,20,1,#636EFA
50,140,19,1,#636EFA
50,141,24,1,#636EFA
50,142,35,1,#636EFA
50,143,22,1,#636EFA
50,144,48,1,#636EFA
50,145,19,1,#636EFA
50,146,18,1,#636EFA
50,147,14,1,#EF553B
50,148,14,1,#EF553B
50,149,15,1,#EF553B
50,150,14,1,#EF553B
50,151,16,1,#EF553B
50,152,14,0,#636EFA
50,153,13,1,#EF553B
50,154,12,1,#00CC96
50,155,19,1,#636EFA
50,156,15,1,#EF553B
50,157,17,1,#EF553B
50,158,13,1,#EF553B
50,159,18,1,#636EFA
50,160,20,0,#636EFA
50,161,20,1,#636EFA
50,162,25,0,#636EFA
50,163,50,1,#636EFA
50,164,40,0,#636EFA
50,165,23,1,#636EFA
50,166,33,1,#636EFA
50,167,25,0,#636EFA
50,168,60,0,#636EFA
50,169,25,1,#636EFA
50,170,29,1,#636EFA
50,171,55,1,#636EFA
50,172,62,1,#636EFA
50,173,36,0,#636EFA
50,174,64,0,#636EFA
50,175,28,0,#636EFA
50,176,24,1,#636EFA
50,177,26,1,#636EFA
50,178,26,1,#636EFA
50,179,20,0,#636EFA
50,180,30,1,#636EFA
50,181,18,1,#636EFA
50,182,22,1,#636EFA
50,183,38,1,#636EFA
50,184,25,1,#636EFA
50,185,36,1,#636EFA
50,186,19,1,#636EFA
50,187,16,0,#636EFA
50,188,21,1,#636EFA
50,189,15,0,#636EFA
50,190,19,1,#636EFA
50,191,17,1,#EF553B
50,192,19,1,#636EFA
50,193,21,1,#636EFA
50,194,21,1,#636EFA
50,195,17,1,#EF553B
50,196,29,1,#636EFA
50,197,17,1,#EF553B
50,198,54,1,#636EFA
50,199,19,1,#636EFA
50,200,22,1,#636EFA
50,201,19,1,#636EFA
50,202,34,1,#636EFA
50,203,35,1,#636EFA
50,204,21,1,#636EFA
50,205,38,1,#636EFA
50,206,14,1,#EF553B
50,207,22,1,#636EFA
50,208,19,1,#636EFA
50,209,32,1,#636EFA
50,210,14,1,#EF553B
50,211,14,1,#EF553B
50,212,16,1,#EF553B
50,213,16,1,#EF553B
50,214,14,1,#EF553B
50,215,15,1,#EF553B
50,216,18,1,#636EFA
50,217,12,1,#00CC96
50,218,14,1,#EF553B
50,219,14,1,#EF553B
50,220,12,1,#00CC96
50,221,29,1,#636EFA
50,222,12,1,#00CC96
50,223,12,1,#00CC96
50,224,14,1,#EF553B
50,225,15,1,#EF553B
50,226,18,1,#636EFA
50,227,32,1,#636EFA
50,228,14,1,#EF553B
50,229,46,1,#636EFA
50,230,40,1,#636EFA
50,231,45,1,#636EFA
50,232,49,1,#636EFA
50,233,65,1,#636EFA
50,234,68,0,#636EFA
50,235,54,1,#636EFA
50,236,26,1,#636EFA
50,237,17,0,#636EFA
50,238,51,1,#636EFA
50,239,30,1,#636EFA
50,240,22,1,#636EFA
50,241,23,1,#636EFA
50,242,20,1,#636EFA
50,243,16,1,#EF553B
50,244,16,0,#636EFA
50,245,20,1,#636EFA
50,246,28,0,#636EFA
50,247,16,1,#EF553B
50,248,17,1,#EF553B
50,249,20,1,#636EFA
50,250,17,1,#EF553B
50,251,18,1,#636EFA
50,252,20,1,#636EFA
50,253,31,1,#636EFA
50,254,41,1,#636EFA
50,255,26,1,#636EFA
50,256,36,1,#636EFA
50,257,38,1,#636EFA
50,258,59,1,#636EFA
50,259,29,1,#636EFA
50,260,25,0,#636EFA
50,261,28,1,#636EFA
50,262,23,1,#636EFA
50,263,30,1,#636EFA
50,264,19,1,#636EFA
50,265,51,1,#636EFA
50,266,17,0,#636EFA
50,267,22,0,#636EFA
50,268,17,1,#EF553B
50,269,22,1,#636EFA
50,270,36,1,#636EFA
50,271,29,1,#636EFA
50,272,17,1,#EF553B
50,273,19,1,#636EFA
50,274,21,1,#636EFA
50,275,26,1,#636EFA
50,276,50,1,#636EFA
50,277,21,1,#636EFA
50,278,16,1,#EF553B
50,279,18,1,#636EFA
50,280,22,1,#636EFA
50,281,17,1,#EF553B
50,282,21,1,#636EFA
50,283,36,1,#636EFA
50,284,72,1,#636EFA
50,285,22,1,#636EFA
50,286,63,1,#636EFA
50,287,24,1,#636EFA
50,288,21,1,#636EFA
50,289,24,1,#636EFA
50,290,24,1,#636EFA
50,291,20,0,#636EFA
50,292,16,0,#636EFA
50,293,35,1,#636EFA
50,294,30,1,#636EFA
50,295,22,1,#636EFA
50,296,28,1,#636EFA
50,297,24,1,#636EFA
50,298,15,0,#636EFA
50,299,19,1,#636EFA
50,300,33,1,#636EFA
50,301,61,1,#636EFA
50,302,39,0,#636EFA
50,303,11,0,#636EFA
50,304,34,1,#636EFA
50,305,17,1,#EF553B
50,306,19,1,#636EFA
50,307,19,1,#636EFA
50,308,20,1,#636EFA
50,309,19,1,#636EFA
50,310,17,1,#EF553B
50,311,24,1,#636EFA
50,312,24,1,#636EFA
50,313,28,1,#636EFA
50,314,16,1,#EF553B
50,315,14,1,#EF553B
50,316,19,1,#636EFA
50,317,14,1,#EF553B
50,318,14,1,#EF553B
50,319,16,1,#EF553B
50,320,14,1,#EF553B
50,321,12,1,#00CC96
50,322,16,1,#EF553B
50,323,12,1,#00CC96
50,324,12,1,#00CC96
50,325,14,1,#EF553B
50,326,12,1,#00CC96
50,327,14,1,#EF553B
50,328,12,1,#00CC96
50,329,20,1,#636EFA
50,330,13,1,#EF553B
50,331,12,1,#00CC96
50,332,12,1,#00CC96
50,333,12,1,#00CC96
50,334,12,1,#00CC96
50,335,13,1,#EF553B
50,336,12,1,#00CC96
50,337,14,1,#EF553B
50,338,12,1,#00CC96
50,339,14,1,#EF553B
50,340,12,1,#00CC96
50,341,12,1,#00CC96
50,342,14,1,#EF553B
50,343,12,1,#00CC96
50,344,12,1,#00CC96
50,345,12,1,#00CC96
50,346,14,1,#EF553B
50,347,12,1,#00CC96
50,348,12,1,#00CC96
50,349,20,0,#636EFA
50,350,16,1,#EF553B
50,351,14,1,#EF553B
50,352,14,1,#EF553B
50,353,22,1,#636EFA
50,354,16,1,#EF553B
50,355,13,1,#EF553B
50,356,23,1,#636EFA
50,357,36,1,#636EFA
50,358,12,1,#00CC96
50,359,12,1,#00CC96
50,360,12,1,#00CC96
50,361,12,0,#636EFA
50,362,24,1,#636EFA
50,363,21,1,#636EFA
50,364,26,1,#636EFA
50,365,12,1,#00CC96
50,366,12,1,#00CC96
50,367,12,1,#00CC96
50,368,22,1,#636EFA
50,369,14,1,#EF553B
50,370,19,1,#636EFA
50,371,23,1,#636EFA
50,372,27,1,#636EFA
50,373,22,1,#636EFA
50,374,14,1,#EF553B
50,375,14,1,#EF553B
50,376,18,1,#636EFA
50,377,25,1,#636EFA
50,378,31,0,#636EFA
50,379,23,1,#636EFA
50,380,50,1,#636EFA
50,381,24,1,#636EFA
50,382,16,0,#636EFA
50,383,22,1,#636EFA
50,384,23,1,#636EFA
50,385,28,1,#636EFA
50,386,33,1,#636EFA
50,387,18,1,#636EFA
50,388,24,1,#636EFA
50,389,21,0,#636EFA
50,390,40,0,#636EFA
50,391,134,1,#636EFA
50,392,35,1,#636EFA
50,393,35,1,#636EFA
50,394,51,1,#636EFA
50,395,12,1,#00CC96
50,396,12,0,#636EFA
50,397,18,0,#636EFA
50,398,38,1,#636EFA
50,399,23,1,#636EFA
50,400,28,0,#636EFA
51,0,66,0,#636EFA
51,1,131,0,#636EFA
51,2,151,0,#636EFA
51,3,28,0,#636EFA
51,4,288,0,#636EFA
51,5,33,0,#636EFA
51,6,171,0,#636EFA
51,7,29,0,#636EFA
51,8,63,0,#636EFA
51,9,142,0,#636EFA
51,10,48,0,#636EFA
51,11,89,0,#636EFA
51,12,98,0,#636EFA
51,13,31,0,#636EFA
51,14,38,0,#636EFA
51,15,110,1,#636EFA
51,16,88,0,#636EFA
51,17,34,1,#636EFA
51,18,101,1,#636EFA
51,19,22,1,#636EFA
51,20,26,0,#636EFA
51,21,31,1,#636EFA
51,22,33,0,#636EFA
51,23,26,0,#636EFA
51,24,27,1,#636EFA
51,25,39,1,#636EFA
51,26,19,1,#636EFA
51,27,37,1,#636EFA
51,28,21,1,#636EFA
51,29,72,1,#636EFA
51,30,150,1,#636EFA
51,31,26,1,#636EFA
51,32,17,1,#EF553B
51,33,19,1,#636EFA
51,34,14,0,#636EFA
51,35,33,1,#636EFA
51,36,21,1,#636EFA
51,37,30,1,#636EFA
51,38,26,1,#636EFA
51,39,43,1,#636EFA
51,40,23,1,#636EFA
51,41,20,1,#636EFA
51,42,19,1,#636EFA
51,43,41,1,#636EFA
51,44,43,1,#636EFA
51,45,38,0,#636EFA
51,46,104,1,#636EFA
